season,game_code,matchup,final_score_a,final_score_b,first_shot_quarter,first_shot_minute,first_shot_clock,first_shot_type,first_shot_category,first_shot_value,first_shot_result,first_shot_made,first_shot_desc,first_player_id,first_player_name,first_player_team,first_player_team_code,first_total_points_scored,first_fg2_made,first_fg2_attempted,first_fg2_percentage,first_fg3_made,first_fg3_attempted,first_fg3_percentage,first_ft_made,first_ft_attempted,first_ft_percentage,first_total_fg_made,first_total_fg_attempted,first_fg_percentage,last_shot_quarter,last_shot_minute,last_shot_clock,last_shot_type,last_shot_category,last_shot_value,last_shot_result,last_shot_made,last_shot_desc,last_player_id,last_player_name,last_player_team,last_player_team_code,last_total_points_scored,last_fg2_made,last_fg2_attempted,last_fg2_percentage,last_fg3_made,last_fg3_attempted,last_fg3_percentage,last_ft_made,last_ft_attempted,last_ft_percentage,last_total_fg_made,last_total_fg_attempted,last_fg_percentage,shots_scored,outcome,both_scored,both_missed,partial_scored,same_shot,same_player
E2025,10,LDLC ASVEL Villeurbanne vs Valencia Basket,77,80,Q1,1,09:47,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P010316,"AJINCA, MELVIN",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,Q4,40,00:05,FTM,FT,1,IN,True,Free Throw In (4/6 -  13 pt),P012738,"REUVERS, NATHAN",Valencia Basket,PAM,13,0,2,0.0,3,6,50.0,4,6,66.7,3,8,37.5,1,LAST_ONLY,False,False,True,False,False
E2025,11,FC Bayern Munich vs Crvena Zvezda Meridianbet Belgrade,97,88,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,Q4,40,00:18,3FGA,3P,3,OUT,False,Missed Three Pointer (2/6 -  13 pt),P011305,"CARTER, TYSON",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,12,Partizan Mozzart Bet Belgrade vs EA7 Emporio Armani Milan,80,78,Q1,1,09:18,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,PAR,20,4,5,80.0,3,5,60.0,3,4,75.0,7,10,70.0,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (2/6 -  12 pt),P004004,"GUDURIC, MARKO",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,13,Real Madrid vs Olympiacos Piraeus,89,77,Q1,1,09:32,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011247,"FELIZ, ANDRES",Real Madrid,MAD,,,,,,,,,,,,,,Q4,40,00:00,3FGM,3P,3,IN,True,Three Pointer (1/2 -  13 pt),P009005,"DECK, GABRIEL",Real Madrid,MAD,13,3,5,60.0,1,2,50.0,4,4,100.0,4,7,57.1,1,LAST_ONLY,False,False,True,False,False
E2025,14,Anadolu Efes Istanbul vs Hapoel IBI Tel Aviv,81,87,Q1,1,09:48,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012609,"MALCOLM, COLLIN",Hapoel IBI Tel Aviv,HTA,,,,,,,,,,,,,,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (4/9 -  12 pt),P012788,"OTURU, DAN",Hapoel IBI Tel Aviv,HTA,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,15,Maccabi Rapyd Tel Aviv vs Paris Basketball,94,101,Q1,1,09:47,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P014008,"ROBINSON, JUSTIN",Paris Basketball,PRS,,,,,,,,,,,,,,Q4,40,00:00,3FGM,3P,3,IN,True,Three Pointer (4/5 -  16 pt),P014123,"DOWTIN JR, JEFFREY",Maccabi Rapyd Tel Aviv,TEL,16,1,5,20.0,4,5,80.0,2,4,50.0,5,10,50.0,1,LAST_ONLY,False,False,True,False,False
E2025,16,AS Monaco vs Dubai Basketball,103,81,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004132,"THEIS, DANIEL",AS Monaco,MCO,,,,,,,,,,,,,,Q4,32,08:00,FTM,FT,1,IN,True,Free Throw In (3/3 -  10 pt),P011194,"PETRUSEV, FILIP",Dubai Basketball,DUB,14,2,4,50.0,1,2,50.0,7,7,100.0,3,6,50.0,1,LAST_ONLY,False,False,True,False,False
E2025,17,LDLC ASVEL Villeurbanne vs Baskonia Vitoria-Gasteiz,102,95,Q1,1,09:39,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013367,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,BAS,11,3,6,50.0,1,3,33.3,2,2,100.0,4,9,44.4,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (0/3 -  11 pt),P003526,"LIGHTY, DAVID",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,18,Panathinaikos AKTOR Athens vs FC Barcelona,96,103,Q1,1,09:46,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P004888,"CLYBURN, WILL",FC Barcelona,BAR,23,5,9,55.6,4,5,80.0,1,2,50.0,9,14,64.3,Q4,40,00:00,3FGM,3P,3,IN,True,Three Pointer (2/3 -  18 pt),P001926,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,PAN,18,2,9,22.2,2,3,66.7,8,8,100.0,4,12,33.3,2,BOTH_SCORED,True,False,False,False,False
E2025,19,Valencia Basket vs Virtus Bologna,103,94,Q1,1,09:42,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P010750,"DE LARREA, SERGIO",Valencia Basket,PAM,,,,,,,,,,,,,,Q4,40,00:05,2FGM,2P,2,IN,True,Two Pointer (7/9 -  24 pt),P012585,"MORGAN, MATTHEW",Virtus Bologna,VIR,24,7,9,77.8,3,7,42.9,1,1,100.0,10,16,62.5,1,LAST_ONLY,False,False,True,False,False
E2025,20,Zalgiris Kaunas vs Fenerbahce Beko Istanbul,84,81,Q1,1,09:34,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P007982,"WILLIAMS-GOSS, NIGEL",Zalgiris Kaunas,ZAL,20,7,8,87.5,0,3,0.0,6,7,85.7,7,11,63.6,Q4,40,00:03,3FGA,3P,3,OUT,False,Missed Three Pointer (1/6 -  5 pt),P002849,"MELLI, NICOLO",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,21,Hapoel IBI Tel Aviv vs Maccabi Rapyd Tel Aviv,90,103,Q1,1,09:46,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P013284,"WAINRIGHT, ISH",Hapoel IBI Tel Aviv,HTA,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (1/6 -  18 pt),P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,HTA,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,22,Baskonia Vitoria-Gasteiz vs Panathinaikos AKTOR Athens,84,86,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (9/13 -  30 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,30,9,13,69.2,3,7,42.9,3,3,100.0,12,20,60.0,1,LAST_ONLY,False,False,True,False,True
E2025,23,EA7 Emporio Armani Milan vs AS Monaco,79,82,Q1,1,09:51,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008985,"BOLMARO, LEANDRO",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (1/3 -  12 pt),P009622,"BROWN, LORENZO",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,24,Paris Basketball vs Virtus Bologna,90,79,Q1,1,09:45,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011987,"EDWARDS, CARSEN",Virtus Bologna,VIR,,,,,,,,,,,,,,Q4,40,00:01,2FGM,2P,2,IN,True,Two Pointer (5/6 -  21 pt),P012585,"MORGAN, MATTHEW",Virtus Bologna,VIR,21,5,6,83.3,3,7,42.9,2,2,100.0,8,13,61.5,1,LAST_ONLY,False,False,True,False,False
E2025,25,Real Madrid vs LDLC ASVEL Villeurbanne,85,72,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005791,"TAVARES, WALTER",Real Madrid,MAD,8,3,3,100.0,0,0,0.0,2,2,100.0,3,3,100.0,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (3/8 -  12 pt),P009556,"NGOUAMA, MEHDY",LDLC ASVEL Villeurbanne,ASV,12,3,8,37.5,2,5,40.0,0,0,0.0,5,13,38.5,2,BOTH_SCORED,True,False,False,False,False
E2025,26,Partizan Mozzart Bet Belgrade vs Anadolu Efes Istanbul,93,87,Q1,1,09:47,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011981,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,PAR,16,6,9,66.7,0,0,0.0,4,5,80.0,6,9,66.7,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (1/4 -  6 pt),P009754,"LOYD, JORDAN",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,27,Olympiacos Piraeus vs Dubai Basketball,86,67,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003458,"BERTANS, DAVIS",Dubai Basketball,DUB,,,,,,,,,,,,,,Q4,40,00:01,2FGM,2P,2,IN,True,Two Pointer (1/3 -  5 pt),P012610,"WARD, TYSON",Olympiacos Piraeus,OLY,5,1,3,33.3,1,2,50.0,0,2,0.0,2,5,40.0,1,LAST_ONLY,False,False,True,False,False
E2025,28,FC Barcelona vs Valencia Basket,108,102,Q1,1,09:48,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P014115,"MOORE, OMARI",Valencia Basket,PAM,21,6,7,85.7,2,5,40.0,3,4,75.0,8,12,66.7,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (4/5 -  19 pt),P011078,"THOMPSON, DARIUS",Valencia Basket,PAM,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,29,FC Bayern Munich vs Zalgiris Kaunas,70,98,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013378,"RATHAN-MAYES, XAVIER",FC Bayern Munich,MUN,13,5,11,45.5,1,3,33.3,0,0,0.0,6,14,42.9,Q4,40,00:06,2FGM,2P,2,IN,True,Two Pointer (1/3 -  2 pt),P011983,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,ZAL,2,1,3,33.3,0,1,0.0,0,0,0.0,1,4,25.0,2,BOTH_SCORED,True,False,False,False,False
E2025,30,Fenerbahce Beko Istanbul vs Crvena Zvezda Meridianbet Belgrade,81,86,Q1,1,09:39,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),PLCZ,"MOTIEJUNAS, DONATAS",Crvena Zvezda Meridianbet Belgrade,RED,13,5,5,100.0,0,0,0.0,3,6,50.0,5,5,100.0,Q4,40,00:01,FTM,FT,1,IN,True,Free Throw In (3/4 -  11 pt),P013363,"NWORA, JORDAN",Crvena Zvezda Meridianbet Belgrade,RED,11,4,5,80.0,0,3,0.0,3,4,75.0,4,8,50.0,2,BOTH_SCORED,True,False,False,False,False
E2025,31,Crvena Zvezda Meridianbet Belgrade vs Zalgiris Kaunas,88,79,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011927,"SLEVA, DUSTIN",Zalgiris Kaunas,ZAL,2,1,2,50.0,0,2,0.0,0,2,0.0,1,4,25.0,Q4,40,00:01,3FGM,3P,3,IN,True,Three Pointer (2/4 -  14 pt),P002676,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,ZAL,14,4,4,100.0,2,4,50.0,0,0,0.0,6,8,75.0,2,BOTH_SCORED,True,False,False,False,False
E2025,32,FC Bayern Munich vs EA7 Emporio Armani Milan,64,53,Q1,1,09:37,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P001288,"LUCIC, VLADIMIR",FC Bayern Munich,MUN,,,,,,,,,,,,,,Q4,40,00:02,2FGM,2P,2,IN,True,Two Pointer (1/3 -  3 pt),P004004,"GUDURIC, MARKO",EA7 Emporio Armani Milan,MIL,3,1,3,33.3,0,2,0.0,1,2,50.0,1,5,20.0,1,LAST_ONLY,False,False,True,False,False
E2025,33,Fenerbahce Beko Istanbul vs Dubai Basketball,69,93,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,ULK,10,2,2,100.0,0,1,0.0,6,6,100.0,2,3,66.7,Q4,40,00:47,2FGA,2P,2,OUT,False,Missed Two Pointer (4/7 -  11 pt),P011194,"PETRUSEV, FILIP",Dubai Basketball,DUB,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,34,Olympiacos Piraeus vs Anadolu Efes Istanbul,78,82,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012710,"OSMANI, ERCAN",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (0/4 -  9 pt),P006591,"NTILIKINA, FRANK",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,35,Maccabi Rapyd Tel Aviv vs FC Barcelona,71,92,Q1,1,09:48,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012885,"KEITA, SAYON",FC Barcelona,BAR,4,2,3,66.7,0,0,0.0,0,0,0.0,2,3,66.7,Q4,40,00:10,2FGM,2P,2,IN,True,Two Pointer (1/2 -  18 pt),P013289,"SANTOS, MARCIO",Maccabi Rapyd Tel Aviv,TEL,18,1,2,50.0,4,4,100.0,4,4,100.0,5,6,83.3,2,BOTH_SCORED,True,False,False,False,False
E2025,36,Panathinaikos AKTOR Athens vs LDLC ASVEL Villeurbanne,91,85,Q1,1,09:34,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012618,"MASSA, BODIAN",LDLC ASVEL Villeurbanne,ASV,5,2,7,28.6,0,0,0.0,1,1,100.0,2,7,28.6,Q4,40,00:03,FTA,FT,1,OUT,False,Missed Free Throw (0/2 -  2 pt),P012731,"NDIAYE, MBAYE",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,37,Paris Basketball vs Baskonia Vitoria-Gasteiz,105,87,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012403,"FAYE, MOUHAMED",Paris Basketball,PRS,6,3,4,75.0,0,0,0.0,0,2,0.0,3,4,75.0,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (0/4 -  15 pt),P014086,"DIALLO, HAMIDOU",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,38,Real Madrid vs Partizan Mozzart Bet Belgrade,93,86,Q1,1,09:38,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P006760,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,Q4,35,05:50,3FGM,3P,3,IN,True,Three Pointer (3/5 -  17 pt),P012745,"PARKER, JABARI",Partizan Mozzart Bet Belgrade,PAR,23,5,7,71.4,3,5,60.0,4,4,100.0,8,12,66.7,1,LAST_ONLY,False,False,True,False,False
E2025,39,Valencia Basket vs Hapoel IBI Tel Aviv,93,100,Q1,1,09:43,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011078,"THOMPSON, DARIUS",Valencia Basket,PAM,,,,,,,,,,,,,,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (1/7 -  13 pt),P011078,"THOMPSON, DARIUS",Valencia Basket,PAM,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,True
E2025,40,Virtus Bologna vs AS Monaco,77,73,Q1,1,09:42,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P011987,"EDWARDS, CARSEN",Virtus Bologna,VIR,24,4,5,80.0,3,10,30.0,7,7,100.0,7,15,46.7,Q4,40,00:04,3FGA,3P,3,OUT,False,Missed Three Pointer (1/4 -  10 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,41,Dubai Basketball vs FC Barcelona,83,78,Q1,1,09:36,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012796,"KABENGELE, MFIONDU",Dubai Basketball,DUB,10,4,8,50.0,0,2,0.0,2,2,100.0,4,10,40.0,Q4,40,00:01,2FGA,2P,2,OUT,False,Missed Two Pointer (3/5 -  19 pt),P009992,"BRIZUELA, DARIO",FC Barcelona,BAR,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,42,Fenerbahce Beko Istanbul vs FC Bayern Munich,88,73,Q1,1,09:37,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011836,"MIKE, ISIAHA",FC Bayern Munich,MUN,13,4,6,66.7,0,1,0.0,5,7,71.4,4,7,57.1,Q4,34,06:57,3FGA,3P,3,OUT,False,Missed Three Pointer (1/4 -  10 pt),P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,43,Maccabi Rapyd Tel Aviv vs Olympiacos Piraeus,94,95,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013403,"WALKER IV, LONNIE",Maccabi Rapyd Tel Aviv,TEL,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (1/5 -  15 pt),P013403,"WALKER IV, LONNIE",Maccabi Rapyd Tel Aviv,TEL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,True
E2025,44,Zalgiris Kaunas vs EA7 Emporio Armani Milan,78,89,Q1,1,09:47,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P008985,"BOLMARO, LEANDRO",EA7 Emporio Armani Milan,MIL,10,1,4,25.0,2,2,100.0,2,2,100.0,3,6,50.0,Q4,40,00:05,2FGA,2P,2,OUT,False,Missed Two Pointer (1/4 -  10 pt),P008985,"BOLMARO, LEANDRO",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,True
E2025,45,Anadolu Efes Istanbul vs Panathinaikos AKTOR Athens,81,95,Q1,1,09:49,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P005353,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (0/3 -  3 pt),P011209,"KALAITZAKIS, PANAGIOTIS",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,46,AS Monaco vs Valencia Basket,90,84,Q1,1,09:35,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011231,"BLOSSOMGAME, JARON",AS Monaco,MCO,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (0/6 -  9 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,47,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,79,91,Q1,1,09:34,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011981,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (3/10 -  19 pt),P012080,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,48,Crvena Zvezda Meridianbet Belgrade vs Real Madrid,90,75,Q1,1,09:56,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013363,"NWORA, JORDAN",Crvena Zvezda Meridianbet Belgrade,RED,18,4,9,44.4,1,2,50.0,7,7,100.0,5,11,45.5,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (4/9 -  18 pt),P013363,"NWORA, JORDAN",Crvena Zvezda Meridianbet Belgrade,RED,18,4,9,44.4,1,2,50.0,7,7,100.0,5,11,45.5,2,BOTH_SCORED,True,False,False,False,True
E2025,49,LDLC ASVEL Villeurbanne vs Virtus Bologna,83,90,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011987,"EDWARDS, CARSEN",Virtus Bologna,VIR,,,,,,,,,,,,,,Q4,35,05:01,2FGM,2P,2,IN,True,Two Pointer (4/5 -  11 pt),P012731,"NDIAYE, MBAYE",LDLC ASVEL Villeurbanne,ASV,11,4,5,80.0,1,4,25.0,0,0,0.0,5,9,55.6,1,LAST_ONLY,False,False,True,False,False
E2025,50,Paris Basketball vs Hapoel IBI Tel Aviv,88,89,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011949,"HOMMES, DAULTON",Paris Basketball,PRS,,,,,,,,,,,,,,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (5/14 -  23 pt),P012640,"HIFI, NADIR",Paris Basketball,PRS,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,51,Maccabi Rapyd Tel Aviv vs Real Madrid,92,91,Q1,1,09:42,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,,,,,,,,,,,,,,Q4,40,00:03,2FGA,2P,2,OUT,False,Missed Two Pointer (7/11 -  24 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,True
E2025,52,Crvena Zvezda Meridianbet Belgrade vs Baskonia Vitoria-Gasteiz,90,72,Q1,1,09:36,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013363,"NWORA, JORDAN",Crvena Zvezda Meridianbet Belgrade,RED,19,4,8,50.0,2,3,66.7,5,8,62.5,6,11,54.5,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (0/5 -  2 pt),P007230,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,53,EA7 Emporio Armani Milan vs Valencia Basket,100,103,Q1,1,09:37,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,Q4,40,00:03,3FGA,3P,3,OUT,False,Missed Three Pointer (4/7 -  16 pt),P013384,"BROOKS, ARMONI",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,54,FC Barcelona vs Zalgiris Kaunas,73,88,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007982,"WILLIAMS-GOSS, NIGEL",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,Q4,40,00:03,3FGA,3P,3,OUT,False,Missed Three Pointer (3/5 -  9 pt),P009948,"MARCOS, JUANI",FC Barcelona,BAR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,55,Hapoel IBI Tel Aviv vs AS Monaco,85,77,Q1,1,09:48,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P012609,"MALCOLM, COLLIN",Hapoel IBI Tel Aviv,HTA,11,1,3,33.3,3,3,100.0,0,0,0.0,4,6,66.7,Q4,40,00:02,2FGA,2P,2,OUT,False,Missed Two Pointer (2/3 -  6 pt),P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,HTA,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,56,LDLC ASVEL Villeurbanne vs Dubai Basketball,85,79,Q1,1,09:47,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012796,"KABENGELE, MFIONDU",Dubai Basketball,DUB,,,,,,,,,,,,,,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (1/2 -  8 pt),P014088,"SELJAAS, ZACHARY",LDLC ASVEL Villeurbanne,ASV,8,1,2,50.0,2,6,33.3,0,0,0.0,3,8,37.5,1,LAST_ONLY,False,False,True,False,False
E2025,57,Anadolu Efes Istanbul vs Fenerbahce Beko Istanbul,69,79,Q1,1,09:29,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007200,"LARKIN, SHANE",Anadolu Efes Istanbul,IST,13,2,3,66.7,2,5,40.0,3,4,75.0,4,8,50.0,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (0/3 -  10 pt),P009549,"CORDINIER, ISAIA",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,58,FC Bayern Munich vs Olympiacos Piraeus,71,96,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004508,"OBST, ANDREAS",FC Bayern Munich,MUN,15,3,4,75.0,3,6,50.0,0,0,0.0,6,10,60.0,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (3/7 -  19 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,59,Partizan Mozzart Bet Belgrade vs Paris Basketball,83,101,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,PAR,25,4,5,80.0,5,13,38.5,2,2,100.0,9,18,50.0,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (0/2 -  2 pt),P007736,"LAKIC, ARIJAN",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,60,Virtus Bologna vs Panathinaikos AKTOR Athens,92,75,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P005422,"JALLOW, KARIM",Virtus Bologna,VIR,,,,,,,,,,,,,,Q4,40,00:09,FTM,FT,1,IN,True,Free Throw In (6/6 -  19 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,19,5,11,45.5,1,3,33.3,6,6,100.0,6,14,42.9,1,LAST_ONLY,False,False,True,False,False
