season,game_code,matchup,player_id,player_name,player_team,last_score_quarter,last_score_minute,last_score_clock,last_score_seconds_left,last_score_type,last_score_points,last_score_desc,is_clutch_final_shot,total_points_scored,fg2_made,fg2_attempted,fg3_made,fg3_attempted,ft_made,ft_attempted,total_fg_made,total_fg_attempted,fg_percentage,total_rebounds,assists,turnovers,steals,fouls_committed,final_score_a,final_score_b
E2024,193,Real Madrid vs Olympiacos Piraeus,P007853,"MCKISSIC, SHAQUIELLE",Olympiacos Piraeus,Q4,40,00:02,2.0,2FGM,2,Two Pointer (2/2 -  13 pt),True,13,2,2,2,5,3,6,4,7,57.1,1,0,1,0,2,86,96
E2024,194,Fenerbahce Beko Istanbul vs Zalgiris Kaunas,P005216,"MCCOLLUM, ERRICK",Fenerbahce Beko Istanbul,Q4,40,00:01,1.0,FTM,1,Free Throw In (4/4 -  6 pt),True,6,1,1,0,0,4,4,1,1,100.0,0,0,1,0,0,98,86
E2024,195,Crvena Zvezda Meridianbet Belgrade vs AS Monaco,PLCZ,"MOTIEJUNAS, DONATAS",AS Monaco,OT,45,00:34,34.0,FTM,1,Free Throw In (3/4 -  16 pt),False,16,5,6,1,1,3,4,6,7,85.7,3,3,5,0,2,88,82
E2024,196,Baskonia Vitoria-Gasteiz vs Panathinaikos AKTOR Athens,P012597,"BALDWIN, KAMAR",Baskonia Vitoria-Gasteiz,Q4,40,00:07,7.0,FTM,1,Free Throw In (3/4 -  15 pt),True,15,3,6,2,4,3,4,5,10,50.0,2,7,2,3,1,91,77
E2024,197,FC Bayern Munich vs Virtus Segafredo Bologna,P012585,"MORGAN, MATTHEW",Virtus Segafredo Bologna,Q4,40,00:01,1.0,FTM,1,Free Throw In (3/3 -  13 pt),True,13,2,4,2,4,3,3,4,8,50.0,3,3,0,1,2,72,82
E2024,198,FC Barcelona vs Anadolu Efes Istanbul,P009846,"BRYANT, ELIJAH",Anadolu Efes Istanbul,Q4,40,00:06,6.0,FTM,1,Free Throw In (1/1 -  16 pt),True,16,6,7,1,4,1,1,7,11,63.6,3,1,2,1,0,90,80
E2024,199,Anadolu Efes Istanbul vs EA7 Emporio Armani Milan,P006721,"CARUSO, GUGLIELMO",EA7 Emporio Armani Milan,Q4,40,00:32,32.0,FTM,1,Free Throw In (2/2 -  4 pt),False,4,1,1,0,0,2,2,1,1,100.0,0,0,1,0,2,110,66
E2024,200,Panathinaikos AKTOR Athens vs Zalgiris Kaunas,P007029,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,Q4,40,00:18,18.0,FTM,1,Free Throw In (2/2 -  15 pt),True,15,5,5,1,5,2,2,6,10,60.0,2,0,2,0,1,89,76
E2024,201,Virtus Segafredo Bologna vs AS Monaco,P001133,"SHENGELIA, TORNIKE",Virtus Segafredo Bologna,Q4,40,00:02,2.0,2FGM,2,Two Pointer (5/8 -  15 pt),True,15,5,8,0,2,5,8,5,10,50.0,5,3,4,0,3,80,86
E2024,202,Real Madrid vs Baskonia Vitoria-Gasteiz,P003108,"HEZONJA, MARIO",Real Madrid,Q4,40,00:01,1.0,3FGM,3,Three Pointer (4/7 -  22 pt),True,22,5,9,4,7,0,0,9,16,56.2,5,0,3,0,2,90,89
E2024,203,Maccabi Playtika Tel Aviv vs Crvena Zvezda Meridianbet Belgrade,P009035,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:42,42.0,2FGM,2,Two Pointer (4/7 -  9 pt),False,9,4,7,0,0,1,2,4,7,57.1,6,1,1,3,3,85,73
E2024,204,ALBA Berlin vs FC Bayern Munich,P012123,"KHARCHENKOV, IVAN",FC Bayern Munich,Q4,40,00:11,11.0,FTM,1,Free Throw In (1/1 -  4 pt),True,4,0,0,1,2,1,2,1,2,50.0,0,2,0,0,0,84,99
E2024,205,LDLC ASVEL Villeurbanne vs FC Barcelona,P012745,"PARKER, JABARI",FC Barcelona,Q4,40,00:12,12.0,FTM,1,Free Throw In (1/1 -  18 pt),True,18,1,5,5,7,1,2,6,12,50.0,3,2,1,0,0,100,94
E2024,206,Olympiacos Piraeus vs Fenerbahce Beko Istanbul,P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,Q4,40,00:02,2.0,2FGM,2,Two Pointer (4/7 -  14 pt),True,14,4,7,2,7,0,0,6,14,42.9,2,1,1,2,2,77,87
E2024,207,Partizan Mozzart Bet Belgrade vs Paris Basketball,P012609,"MALCOLM, COLLIN",Paris Basketball,Q4,40,00:00,0.0,3FGM,3,Three Pointer (2/3 -  10 pt),True,10,2,3,2,3,0,0,4,6,66.7,0,2,0,0,0,92,86
E2024,208,Zalgiris Kaunas vs FC Bayern Munich,P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,Q4,40,00:05,5.0,FTM,1,Free Throw In (8/8 -  33 pt),True,33,5,8,5,8,8,8,10,16,62.5,1,5,2,0,2,82,97
E2024,209,Baskonia Vitoria-Gasteiz vs FC Barcelona,P013367,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,Q4,40,00:01,1.0,2FGM,2,Two Pointer (6/9 -  15 pt),True,15,6,9,1,4,0,0,7,13,53.8,4,6,5,2,2,88,86
E2024,210,EA7 Emporio Armani Milan vs Panathinaikos AKTOR Athens,P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,Q4,39,01:06,66.0,3FGM,3,Three Pointer (1/4 -  12 pt),False,12,4,6,1,4,1,1,5,10,50.0,3,3,1,0,3,87,75
E2024,211,Paris Basketball vs LDLC ASVEL Villeurbanne,P012610,"WARD, TYSON",Paris Basketball,Q4,40,00:19,19.0,FTM,1,Free Throw In (3/3 -  16 pt),True,16,2,2,3,8,3,4,5,10,50.0,7,0,2,2,2,91,82
E2024,212,Maccabi Playtika Tel Aviv vs ALBA Berlin,P011934,"WETZELL, YANNI",ALBA Berlin,Q4,40,00:16,16.0,2FGM,2,Two Pointer (11/13 -  22 pt),True,22,11,13,0,1,0,1,11,14,78.6,5,3,4,1,1,87,93
E2024,213,Fenerbahce Beko Istanbul vs Virtus Segafredo Bologna,P005738,"GRAZULIS, ANDREJS",Virtus Segafredo Bologna,Q4,40,00:15,15.0,2FGM,2,Two Pointer (3/3 -  7 pt),True,7,3,3,0,0,1,2,3,3,100.0,2,2,2,0,2,95,81
E2024,214,AS Monaco vs Real Madrid,P011226,"DIALLO, ALPHA",AS Monaco,Q4,40,00:18,18.0,FTM,1,Free Throw In (2/3 -  10 pt),True,10,4,10,0,1,2,4,4,11,36.4,6,1,1,2,2,77,73
E2024,215,Olympiacos Piraeus vs Anadolu Efes Istanbul,P012742,"DOZIER JR, PERRY",Anadolu Efes Istanbul,Q4,40,00:00,0.0,2FGM,2,Two Pointer (4/6 -  12 pt),True,12,4,6,1,2,1,1,5,8,62.5,4,3,1,0,3,92,89
E2024,216,Partizan Mozzart Bet Belgrade vs Crvena Zvezda Meridianbet Belgrade,P000848,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:01,1.0,FTM,1,Free Throw In (2/2 -  5 pt),True,5,0,2,1,4,2,3,1,6,16.7,0,1,2,0,0,71,73
E2024,217,Anadolu Efes Istanbul vs Real Madrid,P009846,"BRYANT, ELIJAH",Anadolu Efes Istanbul,Q4,39,01:24,84.0,FTM,1,Free Throw In (9/11 -  21 pt),False,21,6,12,0,3,9,11,6,15,40.0,6,3,1,2,3,79,73
E2024,218,Zalgiris Kaunas vs ALBA Berlin,P011631,"RAPIEQUE, ELIAS",ALBA Berlin,Q4,40,00:02,2.0,2FGM,2,Two Pointer (1/2 -  2 pt),True,2,1,2,0,2,0,0,1,4,25.0,3,0,1,0,4,73,53
E2024,219,Crvena Zvezda Meridianbet Belgrade vs LDLC ASVEL Villeurbanne,P010588,"BROWN III, JOHN",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:23,23.0,FTM,1,Free Throw In (5/8 -  5 pt),True,5,0,1,0,0,5,8,0,1,0.0,4,1,0,1,2,73,66
E2024,220,Panathinaikos AKTOR Athens vs Fenerbahce Beko Istanbul,P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,Q4,40,00:00,0.0,FTM,1,Free Throw In (1/3 -  17 pt),True,17,5,9,2,5,1,4,7,14,50.0,3,7,2,0,2,91,90
E2024,221,FC Bayern Munich vs EA7 Emporio Armani Milan,P001557,"GIFFEY, NIELS",FC Bayern Munich,Q4,40,00:43,43.0,2FGM,2,Two Pointer (2/2 -  16 pt),False,16,2,2,3,5,3,4,5,7,71.4,1,1,1,1,3,87,70
E2024,222,AS Monaco vs Baskonia Vitoria-Gasteiz,P012080,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,Q4,40,00:34,34.0,FTM,1,Free Throw In (2/2 -  10 pt),False,10,1,4,2,5,2,2,3,9,33.3,2,3,4,1,3,92,85
E2024,223,FC Barcelona vs Maccabi Playtika Tel Aviv,P007464,"PARRA, JOEL",FC Barcelona,Q4,40,00:35,35.0,2FGM,2,Two Pointer (1/3 -  2 pt),False,2,1,3,0,0,0,0,1,3,33.3,3,0,0,2,0,100,71
E2024,224,Paris Basketball vs Olympiacos Piraeus,P003941,"MILUTINOV, NIKOLA",Olympiacos Piraeus,Q4,40,00:19,19.0,2FGM,2,Two Pointer (4/6 -  10 pt),True,10,4,6,0,0,2,2,4,6,66.7,7,0,0,0,0,73,90
E2024,225,Virtus Segafredo Bologna vs Partizan Mozzart Bet Belgrade,P013369,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,Q4,40,00:25,25.0,2FGM,2,Two Pointer (5/7 -  19 pt),True,19,5,7,2,3,3,3,7,10,70.0,3,2,3,0,3,71,81
E2024,226,Fenerbahce Beko Istanbul vs Real Madrid,P011247,"FELIZ, ANDRES",Real Madrid,Q4,40,00:01,1.0,2FGM,2,Two Pointer (3/5 -  9 pt),True,9,3,5,1,3,0,0,4,8,50.0,2,2,0,1,1,78,67
E2024,227,ALBA Berlin vs Crvena Zvezda Meridianbet Belgrade,P000848,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:07,7.0,FTM,1,Free Throw In (2/2 -  5 pt),True,5,0,0,1,3,2,2,1,3,33.3,2,4,1,0,2,71,77
E2024,228,Zalgiris Kaunas vs EA7 Emporio Armani Milan,P013403,"WALKER IV, LONNIE",Zalgiris Kaunas,Q4,40,00:01,1.0,3FGM,3,Three Pointer (3/11 -  22 pt),True,22,4,6,3,11,5,5,7,17,41.2,7,2,0,3,3,87,89
E2024,229,Panathinaikos AKTOR Athens vs Anadolu Efes Istanbul,P012712,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,Q4,40,01:00,60.0,3FGM,3,Three Pointer (3/5 -  14 pt),False,14,2,6,3,5,1,2,5,11,45.5,8,1,1,2,1,104,89
E2024,230,FC Bayern Munich vs LDLC ASVEL Villeurbanne,P004194,"LAUVERGNE, JOFFREY",LDLC ASVEL Villeurbanne,Q4,40,00:17,17.0,FTM,1,Free Throw In (3/4 -  12 pt),True,12,3,5,1,1,3,4,4,6,66.7,6,0,0,1,2,76,67
E2024,231,AS Monaco vs Partizan Mozzart Bet Belgrade,P011981,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,Q4,40,00:42,42.0,2FGM,2,Two Pointer (6/9 -  17 pt),False,17,6,9,0,0,5,5,6,9,66.7,7,2,3,1,1,69,86
E2024,232,Baskonia Vitoria-Gasteiz vs Maccabi Playtika Tel Aviv,P013250,"DeJULIUS, DAVID",Maccabi Playtika Tel Aviv,Q4,40,00:13,13.0,3FGM,3,Three Pointer (2/6 -  10 pt),True,10,2,4,2,6,0,0,4,10,40.0,2,6,0,1,1,89,82
E2024,233,FC Barcelona vs Olympiacos Piraeus,P013380,"FOURNIER, EVAN",Olympiacos Piraeus,Q4,40,00:00,0.0,2FGM,2,Two Pointer (4/9 -  18 pt),True,18,4,9,3,8,1,2,7,17,41.2,2,2,1,2,4,88,90
E2024,234,Virtus Segafredo Bologna vs Paris Basketball,P012640,"HIFI, NADIR",Paris Basketball,Q4,40,00:01,1.0,2FGM,2,Two Pointer (3/4 -  23 pt),True,23,3,4,3,6,8,9,6,10,60.0,3,0,2,1,3,77,83
E2024,235,Crvena Zvezda Meridianbet Belgrade vs Zalgiris Kaunas,P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:30,30.0,2FGM,2,Two Pointer (3/5 -  11 pt),True,11,3,5,1,4,2,2,4,9,44.4,2,4,2,1,3,80,86
E2024,236,EA7 Emporio Armani Milan vs AS Monaco,P000796,"MIROTIC, NIKOLA",EA7 Emporio Armani Milan,Q4,40,00:08,8.0,FTM,1,Free Throw In (5/5 -  22 pt),True,22,4,6,3,7,5,5,7,13,53.8,4,2,4,0,2,86,80
E2024,237,Paris Basketball vs FC Bayern Munich,P011987,"EDWARDS, CARSEN",FC Bayern Munich,Q4,40,00:07,7.0,2FGM,2,Two Pointer (10/13 -  29 pt),True,29,10,13,2,7,3,6,12,20,60.0,5,2,2,0,1,93,88
E2024,238,Real Madrid vs FC Barcelona,P003108,"HEZONJA, MARIO",Real Madrid,Q4,40,00:02,2.0,FTM,1,Free Throw In (8/10 -  19 pt),True,19,1,3,3,7,8,10,4,10,40.0,8,1,1,0,2,96,91
E2024,239,Maccabi Playtika Tel Aviv vs Fenerbahce Beko Istanbul,P011219,"SORKIN, ROMAN",Maccabi Playtika Tel Aviv,Q4,40,00:17,17.0,2FGM,2,Two Pointer (4/8 -  21 pt),True,21,4,8,2,5,7,8,6,13,46.2,5,2,2,0,0,94,76
E2024,240,Anadolu Efes Istanbul vs ALBA Berlin,P011934,"WETZELL, YANNI",ALBA Berlin,Q4,40,00:05,5.0,2FGM,2,Two Pointer (6/11 -  20 pt),True,20,6,11,2,2,2,2,8,13,61.5,5,1,2,1,4,98,73
E2024,241,Virtus Segafredo Bologna vs Olympiacos Piraeus,P012585,"MORGAN, MATTHEW",Virtus Segafredo Bologna,Q4,40,00:39,39.0,FTM,1,Free Throw In (7/7 -  7 pt),False,7,0,4,0,3,7,7,0,7,0.0,2,4,3,1,2,70,92
E2024,242,Partizan Mozzart Bet Belgrade vs Baskonia Vitoria-Gasteiz,P011836,"MIKE, ISIAHA",Partizan Mozzart Bet Belgrade,Q4,40,00:18,18.0,2FGM,2,Two Pointer (1/2 -  9 pt),True,9,1,2,2,4,1,2,3,6,50.0,3,2,1,0,3,86,73
E2024,243,LDLC ASVEL Villeurbanne vs Panathinaikos AKTOR Athens,P010545,"SAKO, NEAL",LDLC ASVEL Villeurbanne,Q4,40,00:07,7.0,2FGM,2,Two Pointer (7/9 -  17 pt),True,17,7,9,0,0,3,5,7,9,77.8,4,0,0,0,4,93,96
E2024,244,Paris Basketball vs AS Monaco,P004197,"OUATTARA, YAKUBA",Paris Basketball,Q4,40,00:05,5.0,2FGM,2,Two Pointer (2/2 -  7 pt),True,7,2,2,1,3,0,0,3,5,60.0,1,0,0,0,1,79,91
E2024,245,Panathinaikos AKTOR Athens vs Real Madrid,P006540,"MUSA, DZANAN",Real Madrid,Q4,40,00:19,19.0,FTM,1,Free Throw In (2/3 -  12 pt),True,12,5,8,0,3,2,3,5,11,45.5,3,4,4,1,0,85,70
E2024,246,Baskonia Vitoria-Gasteiz vs Zalgiris Kaunas,P012080,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,Q4,40,00:19,19.0,2FGM,2,Two Pointer (3/7 -  7 pt),True,7,3,7,0,2,1,2,3,9,33.3,2,0,1,0,1,66,65
E2024,247,EA7 Emporio Armani Milan vs Fenerbahce Beko Istanbul,P006509,"TONUT, STEFANO",EA7 Emporio Armani Milan,Q4,40,00:25,25.0,2FGM,2,Two Pointer (3/4 -  6 pt),True,6,3,4,0,2,0,0,3,6,50.0,3,2,0,2,1,76,100
E2024,248,FC Bayern Munich vs Crvena Zvezda Meridianbet Belgrade,P011987,"EDWARDS, CARSEN",FC Bayern Munich,Q4,40,00:00,0.0,2FGM,2,Two Pointer (4/7 -  30 pt),True,30,4,7,6,10,4,5,10,17,58.8,1,4,3,1,1,100,82
E2024,249,Anadolu Efes Istanbul vs Virtus Segafredo Bologna,P012788,"OTURU, DAN",Anadolu Efes Istanbul,Q4,40,00:11,11.0,2FGM,2,Two Pointer (4/4 -  8 pt),True,8,4,4,0,0,0,0,4,4,100.0,3,1,2,2,2,89,68
E2024,250,LDLC ASVEL Villeurbanne vs Maccabi Playtika Tel Aviv,P012604,"WILLIAMS, TREVION",Maccabi Playtika Tel Aviv,Q4,40,00:02,2.0,FTM,1,Free Throw In (3/5 -  13 pt),True,13,5,6,0,1,3,5,5,7,71.4,4,0,1,0,2,95,102
E2024,251,Olympiacos Piraeus vs Partizan Mozzart Bet Belgrade,P013369,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,Q4,40,00:40,40.0,3FGM,3,Three Pointer (2/4 -  17 pt),False,17,3,6,2,4,5,5,5,10,50.0,4,4,2,0,4,82,70
E2024,252,ALBA Berlin vs FC Barcelona,P007464,"PARRA, JOEL",FC Barcelona,Q4,40,00:28,28.0,2FGM,2,Two Pointer (4/5 -  9 pt),True,9,4,5,0,0,1,2,4,5,80.0,4,1,1,1,1,85,99
E2024,253,Fenerbahce Beko Istanbul vs LDLC ASVEL Villeurbanne,P010545,"SAKO, NEAL",LDLC ASVEL Villeurbanne,Q4,40,00:16,16.0,2FGM,2,Two Pointer (5/5 -  10 pt),True,10,5,5,0,0,0,1,5,5,100.0,4,0,1,0,1,92,82
E2024,254,Zalgiris Kaunas vs Paris Basketball,P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,Q4,40,00:02,2.0,2FGM,2,Two Pointer (3/4 -  15 pt),True,15,3,4,2,8,3,4,5,12,41.7,6,8,2,1,1,83,81
E2024,255,ALBA Berlin vs Baskonia Vitoria-Gasteiz,P011948,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,Q4,40,00:18,18.0,FTM,1,Free Throw In (5/6 -  15 pt),True,15,2,3,2,9,5,6,4,12,33.3,1,3,2,0,1,97,90
E2024,256,Virtus Segafredo Bologna vs Real Madrid,P011816,"AKELE, NICOLA",Virtus Segafredo Bologna,Q4,40,00:15,15.0,2FGM,2,Two Pointer (2/2 -  4 pt),True,4,2,2,0,0,0,0,2,2,100.0,2,0,0,0,2,67,80
E2024,257,Maccabi Playtika Tel Aviv vs AS Monaco,P013382,"RANDOLPH, LEVI",Maccabi Playtika Tel Aviv,Q4,40,00:11,11.0,FTM,1,Free Throw In (5/5 -  17 pt),True,17,3,5,2,5,5,5,5,10,50.0,4,2,0,0,1,91,88
E2024,258,Crvena Zvezda Meridianbet Belgrade vs EA7 Emporio Armani Milan,P000796,"MIROTIC, NIKOLA",EA7 Emporio Armani Milan,Q4,40,00:04,4.0,FTM,1,Free Throw In (7/8 -  19 pt),True,19,3,4,2,6,7,9,5,10,50.0,7,2,3,1,3,80,82
E2024,259,Olympiacos Piraeus vs Panathinaikos AKTOR Athens,P007866,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,Q4,40,00:29,29.0,2FGM,2,Two Pointer (4/4 -  18 pt),True,18,4,4,2,2,4,4,6,6,100.0,3,1,2,1,3,76,74
E2024,260,FC Bayern Munich vs Anadolu Efes Istanbul,P012742,"DOZIER JR, PERRY",Anadolu Efes Istanbul,Q4,40,00:00,0.0,2FGM,2,Two Pointer (1/2 -  8 pt),True,8,1,2,2,4,0,0,3,6,50.0,1,5,0,1,2,92,97
E2024,261,FC Barcelona vs Partizan Mozzart Bet Belgrade,P009862,"PUNTER, KEVIN",FC Barcelona,Q4,40,00:24,24.0,FTM,1,Free Throw In (6/6 -  25 pt),True,25,2,2,5,9,6,6,7,11,63.6,0,4,3,1,0,87,80
E2024,262,Paris Basketball vs EA7 Emporio Armani Milan,P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,Q4,39,01:27,87.0,2FGM,2,Two Pointer (3/7 -  10 pt),False,10,3,7,1,4,1,1,4,11,36.4,9,2,3,1,3,92,79
E2024,263,AS Monaco vs Fenerbahce Beko Istanbul,P008099,"STRAZEL, MATTHEW",AS Monaco,Q4,40,00:11,11.0,FTM,1,Free Throw In (2/2 -  5 pt),True,5,0,1,1,5,2,2,1,6,16.7,2,3,2,0,1,91,82
E2024,264,Olympiacos Piraeus vs Crvena Zvezda Meridianbet Belgrade,P000848,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:18,18.0,FTM,1,Free Throw In (2/2 -  9 pt),True,9,2,4,1,5,2,2,3,9,33.3,1,6,1,0,2,73,81
E2024,265,Baskonia Vitoria-Gasteiz vs FC Bayern Munich,P012123,"KHARCHENKOV, IVAN",FC Bayern Munich,Q4,40,00:14,14.0,FTM,1,Free Throw In (1/3 -  6 pt),True,6,1,1,1,1,1,3,2,2,100.0,0,0,1,1,1,112,89
E2024,266,Real Madrid vs LDLC ASVEL Villeurbanne,P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,Q4,35,05:52,352.0,2FGM,2,Two Pointer (4/6 -  22 pt),False,25,4,6,2,4,11,11,6,10,60.0,2,5,4,4,0,81,70
E2024,267,Maccabi Playtika Tel Aviv vs Virtus Segafredo Bologna,P004554,"ZIZIC, ANTE",Virtus Segafredo Bologna,Q4,40,00:19,19.0,FTM,1,Free Throw In (3/4 -  11 pt),True,11,4,9,0,0,3,4,4,9,44.4,12,1,2,0,2,77,67
E2024,268,Panathinaikos AKTOR Athens vs ALBA Berlin,P011934,"WETZELL, YANNI",ALBA Berlin,Q4,40,00:00,0.0,2FGM,2,Two Pointer (5/6 -  11 pt),True,11,5,6,0,0,1,4,5,6,83.3,1,0,0,0,4,91,81
E2024,269,FC Barcelona vs Zalgiris Kaunas,P009862,"PUNTER, KEVIN",FC Barcelona,Q4,40,00:33,33.0,3FGM,3,Three Pointer (1/4 -  14 pt),False,14,3,7,1,4,5,5,4,11,36.4,1,2,3,1,2,82,70
E2024,270,Partizan Mozzart Bet Belgrade vs Anadolu Efes Istanbul,P008232,"POKUSEVSKI, ALEKSEJ",Partizan Mozzart Bet Belgrade,Q4,40,00:37,37.0,2FGM,2,Two Pointer (1/1 -  5 pt),False,5,1,1,1,4,0,0,2,5,40.0,3,0,0,0,3,65,97
E2024,271,Fenerbahce Beko Istanbul vs Paris Basketball,P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,Q4,40,00:01,1.0,3FGM,3,Three Pointer (3/9 -  19 pt),True,19,3,7,3,9,4,4,6,16,37.5,3,1,1,3,1,101,100
E2024,272,AS Monaco vs Zalgiris Kaunas,P012515,"TARPEY, TERRY",AS Monaco,OT,45,00:08,8.0,2FGM,2,Two Pointer (1/2 -  2 pt),True,2,1,2,0,0,0,2,1,2,50.0,3,0,0,1,1,96,86
E2024,273,FC Barcelona vs FC Bayern Munich,P001288,"LUCIC, VLADIMIR",FC Bayern Munich,Q4,40,00:17,17.0,FTM,1,Free Throw In (4/4 -  8 pt),True,8,2,3,0,1,4,4,2,4,50.0,4,1,1,2,1,101,102
E2024,274,LDLC ASVEL Villeurbanne vs Olympiacos Piraeus,P002100,"DE COLO, NANDO",LDLC ASVEL Villeurbanne,Q4,40,00:34,34.0,FTM,1,Free Throw In (8/8 -  18 pt),False,18,2,6,2,3,8,8,4,9,44.4,2,0,0,1,1,81,70
E2024,275,Partizan Mozzart Bet Belgrade vs ALBA Berlin,P007870,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,Q4,40,00:54,54.0,2FGM,2,Two Pointer (7/8 -  22 pt),False,22,7,8,2,2,2,3,9,10,90.0,2,1,1,3,3,85,71
E2024,276,Real Madrid vs EA7 Emporio Armani Milan,P000796,"MIROTIC, NIKOLA",EA7 Emporio Armani Milan,Q4,40,00:00,0.0,3FGM,3,Three Pointer (2/8 -  14 pt),True,14,1,4,2,8,6,8,3,12,25.0,4,5,2,2,2,96,89
E2024,277,Anadolu Efes Istanbul vs Baskonia Vitoria-Gasteiz,P012788,"OTURU, DAN",Anadolu Efes Istanbul,Q4,40,00:42,42.0,2FGM,2,Two Pointer (4/6 -  8 pt),False,8,4,6,0,0,0,0,4,6,66.7,6,0,0,1,2,92,76
E2024,278,Crvena Zvezda Meridianbet Belgrade vs Virtus Segafredo Bologna,P012044,"DOS SANTOS, YAGO",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:14,14.0,FTM,1,Free Throw In (2/2 -  7 pt),True,7,1,4,1,3,2,2,2,7,28.6,4,5,1,0,1,88,52
E2024,279,Maccabi Playtika Tel Aviv vs Panathinaikos AKTOR Athens,P009622,"BROWN, LORENZO",Panathinaikos AKTOR Athens,Q4,40,00:15,15.0,FTM,1,Free Throw In (3/3 -  14 pt),True,14,4,5,1,4,3,3,5,9,55.6,2,2,3,2,4,92,99
E2024,280,LDLC ASVEL Villeurbanne vs Zalgiris Kaunas,P002100,"DE COLO, NANDO",LDLC ASVEL Villeurbanne,Q4,40,00:40,40.0,FTM,1,Free Throw In (5/5 -  16 pt),False,16,1,4,3,6,5,5,4,10,40.0,3,2,3,1,1,88,79
E2024,281,Olympiacos Piraeus vs AS Monaco,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q4,40,00:06,6.0,2FGM,2,Two Pointer (7/11 -  21 pt),True,21,7,11,1,5,4,6,8,16,50.0,6,3,0,3,3,77,80
E2024,282,EA7 Emporio Armani Milan vs FC Barcelona,P006509,"TONUT, STEFANO",EA7 Emporio Armani Milan,Q4,40,00:04,4.0,3FGM,3,Three Pointer (1/1 -  5 pt),True,5,1,2,1,1,0,0,2,3,66.7,5,2,0,2,2,88,98
E2024,283,FC Bayern Munich vs Partizan Mozzart Bet Belgrade,P004508,"OBST, ANDREAS",FC Bayern Munich,Q4,40,00:25,25.0,3FGM,3,Three Pointer (3/5 -  11 pt),True,11,1,1,3,5,0,0,4,6,66.7,3,2,1,2,3,89,74
E2024,284,Anadolu Efes Istanbul vs Maccabi Playtika Tel Aviv,P007200,"LARKIN, SHANE",Anadolu Efes Istanbul,Q4,40,00:00,0.0,FTM,1,Free Throw In (1/1 -  11 pt),True,11,2,2,2,7,1,2,4,9,44.4,3,4,4,1,2,90,88
E2024,285,Fenerbahce Beko Istanbul vs Baskonia Vitoria-Gasteiz,P012201,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,Q4,40,00:01,1.0,FTM,1,Free Throw In (6/8 -  12 pt),True,12,3,3,0,1,6,8,3,4,75.0,4,2,0,3,3,82,77
E2024,286,ALBA Berlin vs Virtus Segafredo Bologna,P011631,"RAPIEQUE, ELIAS",ALBA Berlin,Q4,40,00:08,8.0,2FGM,2,Two Pointer (3/11 -  9 pt),True,9,3,11,0,3,3,3,3,14,21.4,6,2,0,1,3,64,108
E2024,287,Crvena Zvezda Meridianbet Belgrade vs Real Madrid,P005928,"CAMPAZZO, FACUNDO",Real Madrid,Q4,40,00:12,12.0,FTM,1,Free Throw In (4/5 -  11 pt),True,11,2,2,1,3,4,5,3,5,60.0,1,5,3,1,2,72,78
E2024,288,Panathinaikos AKTOR Athens vs Paris Basketball,P012613,"JANTUNEN, MIKAEL",Paris Basketball,Q4,40,00:03,3.0,FTM,1,Free Throw In (5/6 -  14 pt),True,14,0,0,3,4,5,6,3,4,75.0,3,0,0,1,3,98,101
E2024,289,AS Monaco vs Panathinaikos AKTOR Athens,P011226,"DIALLO, ALPHA",AS Monaco,Q4,40,00:10,10.0,2FGM,2,Two Pointer (6/9 -  16 pt),True,16,6,9,1,2,1,3,7,11,63.6,2,1,0,0,3,76,88
