season,game_code,matchup,first_shot_quarter,first_shot_minute,first_shot_clock,first_shot_type,first_shot_category,first_shot_value,first_shot_result,first_shot_made,first_shot_desc,player_id,player_name,player_team,player_team_code,final_score_a,final_score_b,total_points_scored,fg2_made,fg2_attempted,fg2_percentage,fg3_made,fg3_attempted,fg3_percentage,ft_made,ft_attempted,ft_percentage,total_fg_made,total_fg_attempted,fg_percentage
E2024,194,Fenerbahce Beko Istanbul vs Zalgiris Kaunas,Q1,1,09:38,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P004004,"GUDURIC, MARKO",Fenerbahce Beko Istanbul,ULK,98,86,20,1,1,100.0,3,3,100.0,9,9,100.0,4,4,100.0
E2024,195,Crvena Zvezda Meridianbet Belgrade vs AS Monaco,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P004007,"DOBRIC, OGNJEN",Crvena Zvezda Meridianbet Belgrade,RED,88,82,,,,,,,,,,,,,
E2024,196,Baskonia Vitoria-Gasteiz vs Panathinaikos AKTOR Athens,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012597,"BALDWIN, KAMAR",Baskonia Vitoria-Gasteiz,BAS,91,77,15,3,6,50.0,2,4,50.0,3,4,75.0,5,10,50.0
E2024,197,FC Bayern Munich vs Virtus Segafredo Bologna,Q1,1,09:40,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P001557,"GIFFEY, NIELS",FC Bayern Munich,MUN,72,82,11,1,1,100.0,3,4,75.0,0,0,0.0,4,5,80.0
E2024,198,FC Barcelona vs Anadolu Efes Istanbul,Q1,1,09:47,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P011078,"THOMPSON, DARIUS",Anadolu Efes Istanbul,IST,90,80,10,0,1,0.0,3,5,60.0,1,2,50.0,3,6,50.0
E2024,199,Anadolu Efes Istanbul vs EA7 Emporio Armani Milan,Q1,1,09:38,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P008987,"LEDAY, ZACH",EA7 Emporio Armani Milan,MIL,110,66,,,,,,,,,,,,,
E2024,200,Panathinaikos AKTOR Athens vs Zalgiris Kaunas,Q1,1,09:37,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P002676,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,ZAL,89,76,6,0,1,0.0,2,4,50.0,0,0,0.0,2,5,40.0
E2024,201,Virtus Segafredo Bologna vs AS Monaco,Q1,1,09:32,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,80,86,24,3,10,30.0,3,8,37.5,9,11,81.8,6,18,33.3
E2024,202,Real Madrid vs Baskonia Vitoria-Gasteiz,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P006540,"MUSA, DZANAN",Real Madrid,MAD,90,89,16,3,6,50.0,1,2,50.0,7,10,70.0,4,8,50.0
E2024,203,Maccabi Playtika Tel Aviv vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009035,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,RED,85,73,9,4,7,57.1,0,0,0.0,1,2,50.0,4,7,57.1
E2024,204,ALBA Berlin vs FC Bayern Munich,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P006251,"SCHNEIDER, TIM",ALBA Berlin,BER,84,99,4,2,3,66.7,0,1,0.0,0,2,0.0,2,4,50.0
E2024,205,LDLC ASVEL Villeurbanne vs FC Barcelona,Q1,1,09:59,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013405,"ROBERSON, ANDRE",LDLC ASVEL Villeurbanne,ASV,100,94,17,5,6,83.3,2,4,50.0,1,1,100.0,7,10,70.0
E2024,206,Olympiacos Piraeus vs Fenerbahce Beko Istanbul,Q1,1,09:40,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,77,87,19,4,6,66.7,1,2,50.0,8,8,100.0,5,8,62.5
E2024,207,Partizan Mozzart Bet Belgrade vs Paris Basketball,Q1,1,09:37,FTA,FT,1,OUT,False,Missed Free Throw (0/1 -  0 pt),P011050,"KOPRIVICA, BALSA",Partizan Mozzart Bet Belgrade,PAR,92,86,,,,,,,,,,,,,
E2024,208,Zalgiris Kaunas vs FC Bayern Munich,Q1,1,09:41,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P010391,"WEILER-BABB, NICK",FC Bayern Munich,MUN,82,97,14,1,2,50.0,4,4,100.0,0,0,0.0,5,6,83.3
E2024,209,Baskonia Vitoria-Gasteiz vs FC Barcelona,Q1,1,09:37,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012597,"BALDWIN, KAMAR",Baskonia Vitoria-Gasteiz,BAS,88,86,11,4,5,80.0,1,2,50.0,0,0,0.0,5,7,71.4
E2024,210,EA7 Emporio Armani Milan vs Panathinaikos AKTOR Athens,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011064,"MANNION, NICCOLO",EA7 Emporio Armani Milan,MIL,87,75,,,,,,,,,,,,,
E2024,211,Paris Basketball vs LDLC ASVEL Villeurbanne,Q1,1,09:28,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P010390,"HAYES, KEVARRIUS",Paris Basketball,PRS,91,82,6,2,5,40.0,0,0,0.0,2,2,100.0,2,5,40.0
E2024,212,Maccabi Playtika Tel Aviv vs ALBA Berlin,Q1,1,09:37,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013386,"McCORMACK, DAVID",ALBA Berlin,BER,87,93,,,,,,,,,,,,,
E2024,213,Fenerbahce Beko Istanbul vs Virtus Segafredo Bologna,Q1,1,09:31,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P009783,"COLSON, BONZIE",Fenerbahce Beko Istanbul,ULK,95,81,,,,,,,,,,,,,
E2024,214,AS Monaco vs Real Madrid,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005791,"TAVARES, WALTER",Real Madrid,MAD,77,73,10,4,7,57.1,0,0,0.0,2,2,100.0,4,7,57.1
E2024,215,Olympiacos Piraeus vs Anadolu Efes Istanbul,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P008811,"FALL, MOUSTAPHA",Olympiacos Piraeus,OLY,92,89,5,2,3,66.7,0,0,0.0,1,4,25.0,2,3,66.7
E2024,216,Partizan Mozzart Bet Belgrade vs Crvena Zvezda Meridianbet Belgrade,Q1,2,08:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007870,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,PAR,71,73,7,2,7,28.6,1,2,50.0,0,1,0.0,3,9,33.3
E2024,217,Anadolu Efes Istanbul vs Real Madrid,Q1,1,09:48,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004887,"POIRIER, VINCENT",Anadolu Efes Istanbul,IST,79,73,15,7,8,87.5,0,1,0.0,1,2,50.0,7,9,77.8
E2024,218,Zalgiris Kaunas vs ALBA Berlin,Q1,1,09:44,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P011983,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,ZAL,73,53,21,4,7,57.1,2,4,50.0,7,7,100.0,6,11,54.5
E2024,219,Crvena Zvezda Meridianbet Belgrade vs LDLC ASVEL Villeurbanne,Q1,1,09:37,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P011225,"LEE, PARIS",LDLC ASVEL Villeurbanne,ASV,73,66,6,0,4,0.0,2,7,28.6,0,0,0.0,2,11,18.2
E2024,220,Panathinaikos AKTOR Athens vs Fenerbahce Beko Istanbul,Q1,1,09:35,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013383,"GABRIEL, WENYEN",Panathinaikos AKTOR Athens,PAN,91,90,,,,,,,,,,,,,
E2024,221,FC Bayern Munich vs EA7 Emporio Armani Milan,Q1,1,09:37,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008985,"BOLMARO, LEANDRO",EA7 Emporio Armani Milan,MIL,87,70,,,,,,,,,,,,,
E2024,222,AS Monaco vs Baskonia Vitoria-Gasteiz,Q1,1,09:56,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P004790,"CORNELIE, PETR",AS Monaco,MCO,92,85,5,1,1,100.0,0,1,0.0,3,4,75.0,1,2,50.0
E2024,223,FC Barcelona vs Maccabi Playtika Tel Aviv,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P002939,"SATORANSKY, TOMAS",FC Barcelona,BAR,100,71,,,,,,,,,,,,,
E2024,224,Paris Basketball vs Olympiacos Piraeus,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,73,90,23,4,5,80.0,3,5,60.0,6,6,100.0,7,10,70.0
E2024,225,Virtus Segafredo Bologna vs Partizan Mozzart Bet Belgrade,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P006739,"PAJOLA, ALESSANDRO",Virtus Segafredo Bologna,VIR,71,81,5,1,2,50.0,1,2,50.0,0,0,0.0,2,4,50.0
E2024,226,Fenerbahce Beko Istanbul vs Real Madrid,Q1,1,09:34,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003733,"ABALDE, ALBERTO",Real Madrid,MAD,78,67,,,,,,,,,,,,,
E2024,227,ALBA Berlin vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:29,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011194,"PETRUSEV, FILIP",Crvena Zvezda Meridianbet Belgrade,RED,71,77,17,5,10,50.0,0,1,0.0,7,10,70.0,5,11,45.5
E2024,228,Zalgiris Kaunas vs EA7 Emporio Armani Milan,Q1,1,09:47,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005504,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,ZAL,87,89,2,1,4,25.0,0,0,0.0,0,0,0.0,1,4,25.0
E2024,229,Panathinaikos AKTOR Athens vs Anadolu Efes Istanbul,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,104,89,,,,,,,,,,,,,
E2024,230,FC Bayern Munich vs LDLC ASVEL Villeurbanne,Q1,1,09:45,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003526,"LIGHTY, DAVID",LDLC ASVEL Villeurbanne,ASV,76,67,,,,,,,,,,,,,
E2024,231,AS Monaco vs Partizan Mozzart Bet Belgrade,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,PAR,69,86,18,5,7,71.4,2,3,66.7,2,2,100.0,7,10,70.0
E2024,232,Baskonia Vitoria-Gasteiz vs Maccabi Playtika Tel Aviv,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011202,"SHAYOK, MARIAL",Maccabi Playtika Tel Aviv,TEL,89,82,,,,,,,,,,,,,
E2024,233,FC Barcelona vs Olympiacos Piraeus,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012745,"PARKER, JABARI",FC Barcelona,BAR,88,90,,,,,,,,,,,,,
E2024,234,Virtus Segafredo Bologna vs Paris Basketball,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012610,"WARD, TYSON",Paris Basketball,PRS,77,83,,,,,,,,,,,,,
E2024,235,Crvena Zvezda Meridianbet Belgrade vs Zalgiris Kaunas,Q1,1,09:38,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011051,"SMAILAGIC, ALEN",Zalgiris Kaunas,ZAL,80,86,15,3,3,100.0,3,3,100.0,0,0,0.0,6,6,100.0
E2024,236,EA7 Emporio Armani Milan vs AS Monaco,Q1,1,09:33,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P009754,"LOYD, JORDAN",AS Monaco,MCO,86,80,9,0,3,0.0,3,5,60.0,0,0,0.0,3,8,37.5
E2024,237,Paris Basketball vs FC Bayern Munich,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011987,"EDWARDS, CARSEN",FC Bayern Munich,MUN,93,88,,,,,,,,,,,,,
E2024,238,Real Madrid vs FC Barcelona,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012745,"PARKER, JABARI",FC Barcelona,BAR,96,91,,,,,,,,,,,,,
E2024,239,Maccabi Playtika Tel Aviv vs Fenerbahce Beko Istanbul,Q1,1,09:31,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,ULK,94,76,,,,,,,,,,,,,
E2024,240,Anadolu Efes Istanbul vs ALBA Berlin,Q1,1,09:47,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P006590,"BEAUBOIS, RODRIGUE",Anadolu Efes Istanbul,IST,98,73,2,1,2,50.0,0,3,0.0,0,0,0.0,1,5,20.0
E2024,241,Virtus Segafredo Bologna vs Olympiacos Piraeus,Q1,1,09:43,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P013695,"HOLIDAY, JUSTIN",Virtus Segafredo Bologna,VIR,70,92,,,,,,,,,,,,,
E2024,242,Partizan Mozzart Bet Belgrade vs Baskonia Vitoria-Gasteiz,Q1,1,09:32,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013367,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,BAS,86,73,,,,,,,,,,,,,
E2024,243,LDLC ASVEL Villeurbanne vs Panathinaikos AKTOR Athens,Q1,1,09:35,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013383,"GABRIEL, WENYEN",Panathinaikos AKTOR Athens,PAN,93,96,6,3,5,60.0,0,0,0.0,0,2,0.0,3,5,60.0
E2024,244,Paris Basketball vs AS Monaco,Q1,1,09:33,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012608,"SHORTS, TJ",Paris Basketball,PRS,79,91,,,,,,,,,,,,,
E2024,245,Panathinaikos AKTOR Athens vs Real Madrid,Q1,1,09:34,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,PAN,85,70,,,,,,,,,,,,,
E2024,246,Baskonia Vitoria-Gasteiz vs Zalgiris Kaunas,Q1,1,09:17,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012201,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,BAS,66,65,13,3,6,50.0,0,5,0.0,7,8,87.5,3,11,27.3
E2024,247,EA7 Emporio Armani Milan vs Fenerbahce Beko Istanbul,Q1,1,09:36,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,MIL,76,100,17,4,6,66.7,2,5,40.0,3,3,100.0,6,11,54.5
E2024,248,FC Bayern Munich vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,RED,100,82,,,,,,,,,,,,,
E2024,249,Anadolu Efes Istanbul vs Virtus Segafredo Bologna,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012710,"OSMANI, ERCAN",Anadolu Efes Istanbul,IST,89,68,,,,,,,,,,,,,
E2024,250,LDLC ASVEL Villeurbanne vs Maccabi Playtika Tel Aviv,Q1,1,09:39,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,95,102,,,,,,,,,,,,,
E2024,251,Olympiacos Piraeus vs Partizan Mozzart Bet Belgrade,Q1,1,09:46,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,82,70,,,,,,,,,,,,,
E2024,252,ALBA Berlin vs FC Barcelona,Q1,1,09:44,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003478,"ABRINES, ALEX",FC Barcelona,BAR,85,99,,,,,,,,,,,,,
E2024,253,Fenerbahce Beko Istanbul vs LDLC ASVEL Villeurbanne,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011225,"LEE, PARIS",LDLC ASVEL Villeurbanne,ASV,92,82,7,2,6,33.3,1,4,25.0,0,0,0.0,3,10,30.0
E2024,254,Zalgiris Kaunas vs Paris Basketball,Q1,1,09:38,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P002676,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,ZAL,83,81,4,2,4,50.0,0,2,0.0,0,0,0.0,2,6,33.3
E2024,255,ALBA Berlin vs Baskonia Vitoria-Gasteiz,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013367,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,BAS,97,90,5,2,6,33.3,0,3,0.0,1,1,100.0,2,9,22.2
E2024,256,Virtus Segafredo Bologna vs Real Madrid,Q1,1,09:46,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P001133,"SHENGELIA, TORNIKE",Virtus Segafredo Bologna,VIR,67,80,,,,,,,,,,,,,
E2024,257,Maccabi Playtika Tel Aviv vs AS Monaco,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012604,"WILLIAMS, TREVION",Maccabi Playtika Tel Aviv,TEL,91,88,15,6,14,42.9,0,1,0.0,3,5,60.0,6,15,40.0
E2024,258,Crvena Zvezda Meridianbet Belgrade vs EA7 Emporio Armani Milan,Q1,1,09:48,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,RED,80,82,,,,,,,,,,,,,
E2024,259,Olympiacos Piraeus vs Panathinaikos AKTOR Athens,Q1,1,09:47,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008811,"FALL, MOUSTAPHA",Olympiacos Piraeus,OLY,76,74,,,,,,,,,,,,,
E2024,260,FC Bayern Munich vs Anadolu Efes Istanbul,Q1,1,09:48,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007201,"VOIGTMANN, JOHANNES",FC Bayern Munich,MUN,92,97,16,3,4,75.0,2,5,40.0,4,4,100.0,5,9,55.6
E2024,261,FC Barcelona vs Partizan Mozzart Bet Belgrade,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,PAR,87,80,,,,,,,,,,,,,
E2024,262,Paris Basketball vs EA7 Emporio Armani Milan,Q1,1,09:16,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,MIL,92,79,,,,,,,,,,,,,
E2024,263,AS Monaco vs Fenerbahce Beko Istanbul,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,91,82,29,5,11,45.5,5,8,62.5,4,5,80.0,10,19,52.6
E2024,264,Olympiacos Piraeus vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:45,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007960,"DAVIDOVAC, DEJAN",Crvena Zvezda Meridianbet Belgrade,RED,73,81,13,3,5,60.0,1,1,100.0,4,4,100.0,4,6,66.7
E2024,265,Baskonia Vitoria-Gasteiz vs FC Bayern Munich,Q1,1,09:35,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012080,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,BAS,112,89,,,,,,,,,,,,,
E2024,266,Real Madrid vs LDLC ASVEL Villeurbanne,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,81,70,,,,,,,,,,,,,
E2024,267,Maccabi Playtika Tel Aviv vs Virtus Segafredo Bologna,Q1,1,09:35,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P009549,"CORDINIER, ISAIA",Virtus Segafredo Bologna,VIR,77,67,6,0,3,0.0,2,3,66.7,0,0,0.0,2,6,33.3
E2024,268,Panathinaikos AKTOR Athens vs ALBA Berlin,Q1,1,09:39,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,91,81,18,7,9,77.8,1,5,20.0,1,2,50.0,8,14,57.1
E2024,269,FC Barcelona vs Zalgiris Kaunas,Q1,1,09:38,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011051,"SMAILAGIC, ALEN",Zalgiris Kaunas,ZAL,82,70,,,,,,,,,,,,,
E2024,270,Partizan Mozzart Bet Belgrade vs Anadolu Efes Istanbul,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011981,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,PAR,65,97,11,5,7,71.4,0,0,0.0,1,1,100.0,5,7,71.4
E2024,271,Fenerbahce Beko Istanbul vs Paris Basketball,Q1,1,09:53,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004004,"GUDURIC, MARKO",Fenerbahce Beko Istanbul,ULK,101,100,,,,,,,,,,,,,
E2024,272,AS Monaco vs Zalgiris Kaunas,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011051,"SMAILAGIC, ALEN",Zalgiris Kaunas,ZAL,96,86,,,,,,,,,,,,,
E2024,273,FC Barcelona vs FC Bayern Munich,Q1,1,09:48,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007201,"VOIGTMANN, JOHANNES",FC Bayern Munich,MUN,101,102,,,,,,,,,,,,,
E2024,274,LDLC ASVEL Villeurbanne vs Olympiacos Piraeus,Q1,1,09:37,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008811,"FALL, MOUSTAPHA",Olympiacos Piraeus,OLY,81,70,,,,,,,,,,,,,
E2024,275,Partizan Mozzart Bet Belgrade vs ALBA Berlin,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P004761,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,PAR,85,71,,,,,,,,,,,,,
E2024,276,Real Madrid vs EA7 Emporio Armani Milan,Q1,1,09:38,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P005928,"CAMPAZZO, FACUNDO",Real Madrid,MAD,96,89,,,,,,,,,,,,,
E2024,277,Anadolu Efes Istanbul vs Baskonia Vitoria-Gasteiz,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011078,"THOMPSON, DARIUS",Anadolu Efes Istanbul,IST,92,76,,,,,,,,,,,,,
E2024,278,Crvena Zvezda Meridianbet Belgrade vs Virtus Segafredo Bologna,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011194,"PETRUSEV, FILIP",Crvena Zvezda Meridianbet Belgrade,RED,88,52,,,,,,,,,,,,,
E2024,279,Maccabi Playtika Tel Aviv vs Panathinaikos AKTOR Athens,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,92,99,,,,,,,,,,,,,
E2024,280,LDLC ASVEL Villeurbanne vs Zalgiris Kaunas,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011983,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,ZAL,88,79,,,,,,,,,,,,,
E2024,281,Olympiacos Piraeus vs AS Monaco,Q1,1,09:47,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,77,80,,,,,,,,,,,,,
E2024,282,EA7 Emporio Armani Milan vs FC Barcelona,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P008987,"LEDAY, ZACH",EA7 Emporio Armani Milan,MIL,88,98,,,,,,,,,,,,,
E2024,283,FC Bayern Munich vs Partizan Mozzart Bet Belgrade,Q1,1,09:35,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004761,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,PAR,89,74,,,,,,,,,,,,,
E2024,284,Anadolu Efes Istanbul vs Maccabi Playtika Tel Aviv,Q1,1,09:59,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P006590,"BEAUBOIS, RODRIGUE",Anadolu Efes Istanbul,IST,90,88,,,,,,,,,,,,,
E2024,285,Fenerbahce Beko Istanbul vs Baskonia Vitoria-Gasteiz,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013367,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,BAS,82,77,,,,,,,,,,,,,
E2024,286,ALBA Berlin vs Virtus Segafredo Bologna,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009549,"CORDINIER, ISAIA",Virtus Segafredo Bologna,VIR,64,108,9,4,4,100.0,0,2,0.0,1,1,100.0,4,6,66.7
E2024,287,Crvena Zvezda Meridianbet Belgrade vs Real Madrid,Q1,1,09:35,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P003733,"ABALDE, ALBERTO",Real Madrid,MAD,72,78,8,0,2,0.0,2,2,100.0,2,2,100.0,2,4,50.0
E2024,288,Panathinaikos AKTOR Athens vs Paris Basketball,Q1,1,09:37,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,PAN,98,101,,,,,,,,,,,,,
E2024,289,AS Monaco vs Panathinaikos AKTOR Athens,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004132,"THEIS, DANIEL",AS Monaco,MCO,76,88,18,5,11,45.5,1,2,50.0,5,6,83.3,6,13,46.2
E2024,290,Fenerbahce Beko Istanbul vs FC Barcelona,Q1,1,09:45,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P002939,"SATORANSKY, TOMAS",FC Barcelona,BAR,75,83,15,1,3,33.3,3,3,100.0,4,4,100.0,4,6,66.7
