season,game_code,quarter_num,quarter_name,play_number,play_type,play_info,team_code,team_name,player_id,player_name,dorsal,minute,marker_time,seconds_remaining_in_quarter,elapsed_seconds_in_game,current_score_a,current_score_b,points_scored_a,points_scored_b,score_lead_a,is_scoring_play,raw_type,comment
E2026,4,3,Q3,351,OUT,Out,BAR,FC Barcelona,P007553,"BALCEROWSKI, OLEK",22,25,05:56,356.0,1444,53,51,0,0,2,False,0,
E2026,4,3,Q3,352,OUT,Out,BAR,FC Barcelona,P015142,"MINAYA, JUSTIN",24,25,05:56,356.0,1444,53,51,0,0,2,False,0,
E2026,4,3,Q3,353,OUT,Out,BAR,FC Barcelona,P007464,"PARRA, JOEL",44,25,05:56,356.0,1444,53,51,0,0,2,False,0,
E2026,4,3,Q3,354,FTM,Free Throw In (4/4 -  13 pt),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,25,05:56,356.0,1444,53,52,0,1,1,True,0,
E2026,4,3,Q3,356,FTM,Free Throw In (5/5 -  14 pt),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,25,05:56,356.0,1444,53,53,0,1,0,True,0,
E2026,4,3,Q3,357,IN,In,IST,Anadolu Efes Istanbul,P009754,"LOYD, JORDAN",3,25,05:56,356.0,1444,53,53,0,0,0,False,0,
E2026,4,3,Q3,358,OUT,Out,IST,Anadolu Efes Istanbul,P013667,"FERNANDO, BRUNO",20,25,05:56,356.0,1444,53,53,0,0,0,False,0,
E2026,4,3,Q3,359,OUT,Out,IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,25,05:56,356.0,1444,53,53,0,0,0,False,0,
E2026,4,3,Q3,360,IN,In,IST,Anadolu Efes Istanbul,P014102,"JONES, KAI",88,25,05:56,356.0,1444,53,53,0,0,0,False,0,
E2026,4,3,Q3,361,2FGA,Missed Two Pointer (0/1 -  0 pt),BAR,FC Barcelona,P015138,"MARTIN, TYRESE",2,25,05:39,339.0,1461,53,53,0,0,0,False,0,
E2026,4,3,Q3,362,O,Off Rebound (2),BAR,FC Barcelona,P015140,"NKAMHOUA, OLIVIER",13,25,05:36,336.0,1464,53,53,0,0,0,False,0,
E2026,4,3,Q3,363,2FGM,Two Pointer (1/1 -  2 pt),BAR,FC Barcelona,P015140,"NKAMHOUA, OLIVIER",13,25,05:36,336.0,1464,55,53,2,0,2,True,0,
E2026,4,3,Q3,364,2FGM,Two Pointer (2/4 -  9 pt),IST,Anadolu Efes Istanbul,P008099,"STRAZEL, MATTHEW",32,25,05:15,315.0,1485,55,55,0,2,0,True,0,
E2026,4,3,Q3,366,3FGA,Missed Three Pointer (3/4 -  13 pt),BAR,FC Barcelona,P009992,"BRIZUELA, DARIO",8,26,04:57,297.0,1503,55,55,0,0,0,False,0,
E2026,4,3,Q3,367,O,Off Rebound (1),BAR,FC Barcelona,P015138,"MARTIN, TYRESE",2,26,04:56,296.0,1504,55,55,0,0,0,False,0,
E2026,4,3,Q3,368,2FGA,Missed Two Pointer (2/3 -  13 pt),BAR,FC Barcelona,P009992,"BRIZUELA, DARIO",8,26,04:52,292.0,1508,55,55,0,0,0,False,0,
E2026,4,3,Q3,369,O,Off Rebound (3),BAR,FC Barcelona,P015140,"NKAMHOUA, OLIVIER",13,26,04:50,290.0,1510,55,55,0,0,0,False,0,
E2026,4,3,Q3,370,TO,Turnover (2),BAR,FC Barcelona,P015138,"MARTIN, TYRESE",2,26,04:47,287.0,1513,55,55,0,0,0,False,0,
E2026,4,3,Q3,371,TOUT_TV,TV Time Out (3),,,,,,26,04:47,287.0,1513,55,55,0,0,0,False,0,
E2026,4,3,Q3,372,TO,Turnover (2),IST,Anadolu Efes Istanbul,P008099,"STRAZEL, MATTHEW",32,26,04:32,272.0,1528,55,55,0,0,0,False,0,
E2026,4,3,Q3,373,ST,Steal (1),BAR,FC Barcelona,P009992,"BRIZUELA, DARIO",8,26,04:30,270.0,1530,55,55,0,0,0,False,0,
E2026,4,3,Q3,374,3FGM,Three Pointer (2/3 -  10 pt),BAR,FC Barcelona,P013855,"GIBSON, UMOJA",1,26,04:26,266.0,1534,58,55,3,0,3,True,0,
E2026,4,3,Q3,375,AS,Assist (2),BAR,FC Barcelona,P015138,"MARTIN, TYRESE",2,26,04:22,262.0,1538,58,55,0,0,3,False,0,
E2026,4,3,Q3,376,CM,Foul (3),BAR,FC Barcelona,P015139,"UMUDE, STANLEY",3,26,04:14,254.0,1546,58,55,0,0,3,False,0,
E2026,4,3,Q3,377,RV,Foul Drawn (5),IST,Anadolu Efes Istanbul,P003112,"SARIC, DARIO",5,26,04:14,254.0,1546,58,55,0,0,3,False,0,
E2026,4,3,Q3,378,OUT,Out,IST,Anadolu Efes Istanbul,P008099,"STRAZEL, MATTHEW",32,26,04:14,254.0,1546,58,55,0,0,3,False,0,
E2026,4,3,Q3,379,IN,In,IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,26,04:14,254.0,1546,58,55,0,0,3,False,0,
E2026,4,3,Q3,380,FTM,Free Throw In (4/4 -  13 pt),IST,Anadolu Efes Istanbul,P003112,"SARIC, DARIO",5,26,04:14,254.0,1546,58,56,0,1,2,True,0,
E2026,4,3,Q3,381,AS,Assist (3),IST,Anadolu Efes Istanbul,P008099,"STRAZEL, MATTHEW",32,26,04:14,254.0,1546,58,56,0,0,2,False,0,
E2026,4,3,Q3,382,FTM,Free Throw In (5/5 -  14 pt),IST,Anadolu Efes Istanbul,P003112,"SARIC, DARIO",5,26,04:14,254.0,1546,58,57,0,1,1,True,0,
E2026,4,3,Q3,384,2FGA,Missed Two Pointer (0/2 -  0 pt),BAR,FC Barcelona,P015138,"MARTIN, TYRESE",2,27,03:58,238.0,1562,58,57,0,0,1,False,0,
E2026,4,3,Q3,385,D,Def Rebound (5),IST,Anadolu Efes Istanbul,P003112,"SARIC, DARIO",5,27,03:56,236.0,1564,58,57,0,0,1,False,0,
E2026,4,3,Q3,386,CM,Foul (2),BAR,FC Barcelona,P015140,"NKAMHOUA, OLIVIER",13,27,03:50,230.0,1570,58,57,0,0,1,False,0,
E2026,4,3,Q3,387,RV,Foul Drawn (6),IST,Anadolu Efes Istanbul,P003112,"SARIC, DARIO",5,27,03:50,230.0,1570,58,57,0,0,1,False,0,
E2026,4,3,Q3,388,FTM,Free Throw In (6/6 -  15 pt),IST,Anadolu Efes Istanbul,P003112,"SARIC, DARIO",5,27,03:50,230.0,1570,58,58,0,1,0,True,0,
E2026,4,3,Q3,389,FTM,Free Throw In (7/7 -  16 pt),IST,Anadolu Efes Istanbul,P003112,"SARIC, DARIO",5,27,03:50,230.0,1570,58,59,0,1,-1,True,0,
E2026,4,3,Q3,390,OUT,Out,BAR,FC Barcelona,P015139,"UMUDE, STANLEY",3,27,03:34,214.0,1586,58,59,0,0,-1,False,0,
E2026,4,3,Q3,391,IN,In,BAR,FC Barcelona,P007464,"PARRA, JOEL",44,27,03:34,214.0,1586,58,59,0,0,-1,False,0,
E2026,4,3,Q3,392,3FGA,Missed Three Pointer (2/4 -  10 pt),BAR,FC Barcelona,P013855,"GIBSON, UMOJA",1,27,03:29,209.0,1591,58,59,0,0,-1,False,0,
E2026,4,3,Q3,393,D,Def Rebound (3),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,27,03:27,207.0,1593,58,59,0,0,-1,False,0,
E2026,4,3,Q3,394,2FGM,Two Pointer (4/8 -  16 pt),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,27,03:20,200.0,1600,58,61,0,2,-3,True,0,
E2026,4,3,Q3,402,TO,Turnover (1),BAR,FC Barcelona,P009992,"BRIZUELA, DARIO",8,27,03:20,200.0,1600,58,61,0,0,-3,False,0,
E2026,4,3,Q3,396,TO,Turnover (1),IST,Anadolu Efes Istanbul,P009754,"LOYD, JORDAN",3,27,03:00,180.0,1620,58,61,0,0,-3,False,0,
E2026,4,3,Q3,397,OUT,Out,BAR,FC Barcelona,P013855,"GIBSON, UMOJA",1,27,03:00,180.0,1620,58,61,0,0,-3,False,0,
E2026,4,3,Q3,398,IN,In,BAR,FC Barcelona,P014008,"ROBINSON, JUSTIN",5,27,03:00,180.0,1620,58,61,0,0,-3,False,0,
E2026,4,3,Q3,428,3FGA,Missed Three Pointer (1/5 -  5 pt),BAR,FC Barcelona,P007464,"PARRA, JOEL",44,28,02:46,166.0,1634,58,61,0,0,-3,False,0,
E2026,4,3,Q3,401,D,Def Rebound (1),IST,Anadolu Efes Istanbul,P014102,"JONES, KAI",88,28,02:44,164.0,1636,58,61,0,0,-3,False,0,
E2026,4,3,Q3,403,3FGA,Missed Three Pointer (0/1 -  0 pt),IST,Anadolu Efes Istanbul,P009754,"LOYD, JORDAN",3,28,02:24,144.0,1656,58,61,0,0,-3,False,0,
E2026,4,3,Q3,404,D,Def Rebound (2),BAR,FC Barcelona,P009992,"BRIZUELA, DARIO",8,28,02:21,141.0,1659,58,61,0,0,-3,False,0,
E2026,4,3,Q3,405,2FGA,Missed Two Pointer (1/3 -  5 pt),BAR,FC Barcelona,P007464,"PARRA, JOEL",44,28,02:17,137.0,1663,58,61,0,0,-3,False,0,
E2026,4,3,Q3,406,AG,Shot Rejected (1),BAR,FC Barcelona,P007464,"PARRA, JOEL",44,28,02:17,137.0,1663,58,61,0,0,-3,False,0,
E2026,4,3,Q3,407,FV,Block (1),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,28,02:16,136.0,1664,58,61,0,0,-3,False,0,
E2026,4,3,Q3,408,O,Off Rebound (4),BAR,FC Barcelona,P015140,"NKAMHOUA, OLIVIER",13,28,02:14,134.0,1666,58,61,0,0,-3,False,0,
E2026,4,3,Q3,409,CM,Foul (1),IST,Anadolu Efes Istanbul,P014102,"JONES, KAI",88,28,02:15,135.0,1665,58,61,0,0,-3,False,0,
E2026,4,3,Q3,410,RV,Foul Drawn (2),BAR,FC Barcelona,P015140,"NKAMHOUA, OLIVIER",13,28,02:15,135.0,1665,58,61,0,0,-3,False,0,
E2026,4,3,Q3,411,C,Tech Foul Coach (1),IST,Anadolu Efes Istanbul,CO_B,,,28,02:15,135.0,1665,58,61,0,0,-3,False,0,
E2026,4,3,Q3,412,OUT,Out,BAR,FC Barcelona,P015138,"MARTIN, TYRESE",2,28,02:15,135.0,1665,58,61,0,0,-3,False,0,
E2026,4,3,Q3,413,IN,In,BAR,FC Barcelona,P015142,"MINAYA, JUSTIN",24,28,02:15,135.0,1665,58,61,0,0,-3,False,0,
E2026,4,3,Q3,414,FTM,Free Throw In (1/2 -  14 pt),BAR,FC Barcelona,P009992,"BRIZUELA, DARIO",8,28,02:15,135.0,1665,59,61,1,0,-2,True,0,
E2026,4,3,Q3,415,OUT,Out,BAR,FC Barcelona,P015140,"NKAMHOUA, OLIVIER",13,28,02:15,135.0,1665,59,61,0,0,-2,False,0,
E2026,4,3,Q3,416,IN,In,BAR,FC Barcelona,P007553,"BALCEROWSKI, OLEK",22,28,02:15,135.0,1665,59,61,0,0,-2,False,0,
E2026,4,3,Q3,417,IN,In,IST,Anadolu Efes Istanbul,P012742,"DOZIER, PJ",15,28,02:15,135.0,1665,59,61,0,0,-2,False,0,
E2026,4,3,Q3,418,OUT,Out,IST,Anadolu Efes Istanbul,P012609,"MALCOLM, COLLIN",17,28,02:15,135.0,1665,59,61,0,0,-2,False,0,
E2026,4,3,Q3,419,2FGM,Two Pointer (3/4 -  16 pt),BAR,FC Barcelona,P009992,"BRIZUELA, DARIO",8,28,02:04,124.0,1676,61,61,2,0,0,True,0,
E2026,4,3,Q3,420,AS,Assist (2),BAR,FC Barcelona,P007553,"BALCEROWSKI, OLEK",22,28,02:02,122.0,1678,61,61,0,0,0,False,0,
E2026,4,3,Q3,422,3FGA,Missed Three Pointer (0/2 -  0 pt),IST,Anadolu Efes Istanbul,P009754,"LOYD, JORDAN",3,29,01:49,109.0,1691,61,61,0,0,0,False,0,
E2026,4,3,Q3,423,D,Def Rebound (1),BAR,FC Barcelona,P014008,"ROBINSON, JUSTIN",5,29,01:47,107.0,1693,61,61,0,0,0,False,0,
E2026,4,3,Q3,424,3FGA,Missed Three Pointer (1/4 -  5 pt),BAR,FC Barcelona,P014008,"ROBINSON, JUSTIN",5,29,01:37,97.0,1703,61,61,0,0,0,False,0,
E2026,4,3,Q3,425,D,Def Rebound (2),IST,Anadolu Efes Istanbul,P014102,"JONES, KAI",88,29,01:35,95.0,1705,61,61,0,0,0,False,0,
E2026,4,3,Q3,426,CM,Foul (3),BAR,FC Barcelona,P007464,"PARRA, JOEL",44,29,01:32,92.0,1708,61,61,0,0,0,False,0,
E2026,4,3,Q3,427,RV,Foul Drawn (7),IST,Anadolu Efes Istanbul,P003112,"SARIC, DARIO",5,29,01:32,92.0,1708,61,61,0,0,0,False,0,
E2026,4,3,Q3,429,FTA,Missed Free Throw (7/8 -  16 pt),IST,Anadolu Efes Istanbul,P003112,"SARIC, DARIO",5,29,01:32,92.0,1708,61,61,0,0,0,False,0,
E2026,4,3,Q3,430,FTM,Free Throw In (8/9 -  17 pt),IST,Anadolu Efes Istanbul,P003112,"SARIC, DARIO",5,29,01:32,92.0,1708,61,62,0,1,-1,True,0,
E2026,4,3,Q3,431,IN,In,BAR,FC Barcelona,P009862,"PUNTER, KEVIN",0,29,01:32,92.0,1708,61,62,0,0,-1,False,0,
E2026,4,3,Q3,432,OUT,Out,BAR,FC Barcelona,P009992,"BRIZUELA, DARIO",8,29,01:32,92.0,1708,61,62,0,0,-1,False,0,
E2026,4,3,Q3,433,OUT,Out,IST,Anadolu Efes Istanbul,P003112,"SARIC, DARIO",5,29,01:32,92.0,1708,61,62,0,0,-1,False,0,
E2026,4,3,Q3,434,IN,In,IST,Anadolu Efes Istanbul,P012710,"OSMANI, ERCAN",24,29,01:32,92.0,1708,61,62,0,0,-1,False,0,
E2026,4,3,Q3,435,CM,Foul (2),IST,Anadolu Efes Istanbul,P009754,"LOYD, JORDAN",3,29,01:10,70.0,1730,61,62,0,0,-1,False,0,
E2026,4,3,Q3,436,RV,Foul Drawn (2),BAR,FC Barcelona,P009862,"PUNTER, KEVIN",0,29,01:10,70.0,1730,61,62,0,0,-1,False,0,
E2026,4,3,Q3,438,2FGA,Missed Two Pointer (1/4 -  5 pt),BAR,FC Barcelona,P007464,"PARRA, JOEL",44,30,00:58,58.0,1742,61,62,0,0,-1,False,0,
E2026,4,3,Q3,439,D,Def Rebound (3),IST,Anadolu Efes Istanbul,P014102,"JONES, KAI",88,30,00:56,56.0,1744,61,62,0,0,-1,False,0,
E2026,4,3,Q3,440,3FGM,Three Pointer (1/1 -  3 pt),IST,Anadolu Efes Istanbul,P012742,"DOZIER, PJ",15,30,00:40,40.0,1760,61,65,0,3,-4,True,0,
E2026,4,3,Q3,441,AS,Assist (1),IST,Anadolu Efes Istanbul,P012710,"OSMANI, ERCAN",24,30,00:38,38.0,1762,61,65,0,0,-4,False,0,
E2026,4,3,Q3,442,CM,Foul (2),IST,Anadolu Efes Istanbul,P012742,"DOZIER, PJ",15,30,00:29,29.0,1771,61,65,0,0,-4,False,0,
E2026,4,3,Q3,443,RV,Foul Drawn (3),BAR,FC Barcelona,P014008,"ROBINSON, JUSTIN",5,30,00:29,29.0,1771,61,65,0,0,-4,False,0,
E2026,4,3,Q3,444,FTM,Free Throw In (1/1 -  6 pt),BAR,FC Barcelona,P014008,"ROBINSON, JUSTIN",5,30,00:29,29.0,1771,62,65,1,0,-3,True,0,
E2026,4,3,Q3,445,FTM,Free Throw In (2/2 -  7 pt),BAR,FC Barcelona,P014008,"ROBINSON, JUSTIN",5,30,00:29,29.0,1771,63,65,1,0,-2,True,0,
E2026,4,3,Q3,446,IN,In,BAR,FC Barcelona,P015138,"MARTIN, TYRESE",2,30,00:29,29.0,1771,63,65,0,0,-2,False,0,
E2026,4,3,Q3,447,OUT,Out,BAR,FC Barcelona,P007464,"PARRA, JOEL",44,30,00:29,29.0,1771,63,65,0,0,-2,False,0,
E2026,4,3,Q3,448,3FGA,Missed Three Pointer (1/2 -  3 pt),IST,Anadolu Efes Istanbul,P012742,"DOZIER, PJ",15,30,00:04,4.0,1796,63,65,0,0,-2,False,0,
E2026,4,3,Q3,449,O,Off Rebound (2),IST,Anadolu Efes Istanbul,P012710,"OSMANI, ERCAN",24,30,00:02,2.0,1798,63,65,0,0,-2,False,0,
E2026,4,3,Q3,450,2FGM,Two Pointer (3/5 -  6 pt),IST,Anadolu Efes Istanbul,P012710,"OSMANI, ERCAN",24,30,00:01,1.0,1799,63,67,0,2,-4,True,0,
E2026,4,3,Q3,452,EP,End Period,,,,,,31,,,1860,63,67,0,0,-4,False,0,
E2026,4,4,Q4,455,BP,Begin Period,,,,,,31,,,1860,63,67,0,0,-4,False,0,
E2026,4,4,Q4,453,OUT,Out,BAR,FC Barcelona,P015138,"MARTIN, TYRESE",2,31,10:00,600.0,1800,63,67,0,0,-4,False,0,
E2026,4,4,Q4,454,IN,In,BAR,FC Barcelona,P007464,"PARRA, JOEL",44,31,10:00,600.0,1800,63,67,0,0,-4,False,0,
E2026,4,4,Q4,456,CM,Foul (3),IST,Anadolu Efes Istanbul,P009754,"LOYD, JORDAN",3,31,09:43,583.0,1817,63,67,0,0,-4,False,0,
E2026,4,4,Q4,457,RV,Foul Drawn (3),BAR,FC Barcelona,P009862,"PUNTER, KEVIN",0,31,09:43,583.0,1817,63,67,0,0,-4,False,0,
E2026,4,4,Q4,458,3FGM,Three Pointer (2/3 -  12 pt),BAR,FC Barcelona,P009862,"PUNTER, KEVIN",0,31,09:37,577.0,1823,66,67,3,0,-1,True,0,
E2026,4,4,Q4,459,3FGA,Missed Three Pointer (1/3 -  3 pt),IST,Anadolu Efes Istanbul,P012742,"DOZIER, PJ",15,31,09:13,553.0,1847,66,67,0,0,-1,False,0,
E2026,4,4,Q4,460,O,Off Rebound (2),IST,Anadolu Efes Istanbul,P014102,"JONES, KAI",88,31,09:12,552.0,1848,66,67,0,0,-1,False,0,
E2026,4,4,Q4,461,OF,Offensive Foul (1),IST,Anadolu Efes Istanbul,P012710,"OSMANI, ERCAN",24,31,09:09,549.0,1851,66,67,0,0,-1,False,0,
E2026,4,4,Q4,462,TO,Turnover (1),IST,Anadolu Efes Istanbul,P012710,"OSMANI, ERCAN",24,31,09:09,549.0,1851,66,67,0,0,-1,False,0,
E2026,4,4,Q4,463,RV,Foul Drawn (1),BAR,FC Barcelona,P007464,"PARRA, JOEL",44,31,09:09,549.0,1851,66,67,0,0,-1,False,0,
E2026,4,4,Q4,465,2FGA,Missed Two Pointer (3/7 -  12 pt),BAR,FC Barcelona,P009862,"PUNTER, KEVIN",0,32,08:47,527.0,1873,66,67,0,0,-1,False,0,
E2026,4,4,Q4,466,D,Def Rebound (4),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,32,08:45,525.0,1875,66,67,0,0,-1,False,0,
E2026,4,4,Q4,467,2FGM,Two Pointer (1/1 -  2 pt),IST,Anadolu Efes Istanbul,P014102,"JONES, KAI",88,32,08:35,515.0,1885,66,69,0,2,-3,True,0,
E2026,4,4,Q4,468,AS,Assist (5),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,32,08:34,514.0,1886,66,69,0,0,-3,False,0,
E2026,4,4,Q4,469,2FGM,Two Pointer (2/3 -  6 pt),BAR,FC Barcelona,P007553,"BALCEROWSKI, OLEK",22,32,08:16,496.0,1904,68,69,2,0,-1,True,0,
E2026,4,4,Q4,470,AS,Assist (2),BAR,FC Barcelona,P007464,"PARRA, JOEL",44,32,08:14,494.0,1906,68,69,0,0,-1,False,0,
E2026,4,4,Q4,472,2FGM,Two Pointer (1/3 -  2 pt),IST,Anadolu Efes Istanbul,P009754,"LOYD, JORDAN",3,33,07:49,469.0,1931,68,71,0,2,-3,True,0,
E2026,4,4,Q4,473,AS,Assist (1),IST,Anadolu Efes Istanbul,P014102,"JONES, KAI",88,33,07:48,468.0,1932,68,71,0,0,-3,False,0,
E2026,4,4,Q4,474,2FGM,Two Pointer (4/8 -  14 pt),BAR,FC Barcelona,P009862,"PUNTER, KEVIN",0,33,07:29,449.0,1951,70,71,2,0,-1,True,0,
E2026,4,4,Q4,475,3FGA,Missed Three Pointer (1/4 -  3 pt),IST,Anadolu Efes Istanbul,P012742,"DOZIER, PJ",15,33,07:08,428.0,1972,70,71,0,0,-1,False,0,
E2026,4,4,Q4,476,D,Def Rebound (2),BAR,FC Barcelona,P014008,"ROBINSON, JUSTIN",5,33,07:06,426.0,1974,70,71,0,0,-1,False,0,
E2026,4,4,Q4,478,OF,Offensive Foul (3),BAR,FC Barcelona,P007553,"BALCEROWSKI, OLEK",22,34,06:53,413.0,1987,70,71,0,0,-1,False,0,
E2026,4,4,Q4,479,TO,Turnover (1),BAR,FC Barcelona,P007553,"BALCEROWSKI, OLEK",22,34,06:53,413.0,1987,70,71,0,0,-1,False,0,
E2026,4,4,Q4,480,RV,Foul Drawn (1),IST,Anadolu Efes Istanbul,P009754,"LOYD, JORDAN",3,34,06:53,413.0,1987,70,71,0,0,-1,False,0,
E2026,4,4,Q4,481,IN,In,BAR,FC Barcelona,P013855,"GIBSON, UMOJA",1,34,06:53,413.0,1987,70,71,0,0,-1,False,0,
E2026,4,4,Q4,482,OUT,Out,BAR,FC Barcelona,P014008,"ROBINSON, JUSTIN",5,34,06:53,413.0,1987,70,71,0,0,-1,False,0,
E2026,4,4,Q4,483,2FGM,Two Pointer (5/9 -  18 pt),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,34,06:32,392.0,2008,70,73,0,2,-3,True,0,
E2026,4,4,Q4,484,CM,Foul (1),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,34,06:25,385.0,2015,70,73,0,0,-3,False,0,
E2026,4,4,Q4,485,RV,Foul Drawn (4),BAR,FC Barcelona,P009862,"PUNTER, KEVIN",0,34,06:25,385.0,2015,70,73,0,0,-3,False,0,
E2026,4,4,Q4,486,IN,In,BAR,FC Barcelona,P009992,"BRIZUELA, DARIO",8,34,06:25,385.0,2015,70,73,0,0,-3,False,0,
E2026,4,4,Q4,487,OUT,Out,BAR,FC Barcelona,P015142,"MINAYA, JUSTIN",24,34,06:25,385.0,2015,70,73,0,0,-3,False,0,
E2026,4,4,Q4,488,IN,In,BAR,FC Barcelona,P015140,"NKAMHOUA, OLIVIER",13,34,06:25,385.0,2015,70,73,0,0,-3,False,0,
E2026,4,4,Q4,489,OUT,Out,BAR,FC Barcelona,P007553,"BALCEROWSKI, OLEK",22,34,06:25,385.0,2015,70,73,0,0,-3,False,0,
E2026,4,4,Q4,490,IN,In,BAR,FC Barcelona,P015139,"UMUDE, STANLEY",3,34,06:25,385.0,2015,70,73,0,0,-3,False,0,
E2026,4,4,Q4,491,OUT,Out,BAR,FC Barcelona,P007464,"PARRA, JOEL",44,34,06:25,385.0,2015,70,73,0,0,-3,False,0,
E2026,4,4,Q4,492,2FGM,Two Pointer (4/5 -  18 pt),BAR,FC Barcelona,P009992,"BRIZUELA, DARIO",8,34,06:13,373.0,2027,72,73,2,0,-1,True,0,
E2026,4,4,Q4,494,3FGA,Missed Three Pointer (1/2 -  18 pt),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,35,05:53,353.0,2047,72,73,0,0,-1,False,0,
E2026,4,4,Q4,495,D,Def Rebound (4),BAR,FC Barcelona,P013855,"GIBSON, UMOJA",1,35,05:51,351.0,2049,72,73,0,0,-1,False,0,
E2026,4,4,Q4,496,2FGA,Missed Two Pointer (3/5 -  7 pt),BAR,FC Barcelona,P015139,"UMUDE, STANLEY",3,35,05:28,328.0,2072,72,73,0,0,-1,False,0,
E2026,4,4,Q4,497,OUT,Out,BAR,FC Barcelona,P009862,"PUNTER, KEVIN",0,35,05:26,326.0,2074,72,73,0,0,-1,False,0,
E2026,4,4,Q4,498,IN,In,BAR,FC Barcelona,P015138,"MARTIN, TYRESE",2,35,05:26,326.0,2074,72,73,0,0,-1,False,0,
E2026,4,4,Q4,499,O,Off Rebound (1),BAR,FC Barcelona,P015139,"UMUDE, STANLEY",3,35,05:26,326.0,2074,72,73,0,0,-1,False,0,
E2026,4,4,Q4,500,OF,Offensive Foul (2),BAR,FC Barcelona,P009992,"BRIZUELA, DARIO",8,35,05:17,317.0,2083,72,73,0,0,-1,False,0,
E2026,4,4,Q4,501,TO,Turnover (2),BAR,FC Barcelona,P009992,"BRIZUELA, DARIO",8,35,05:17,317.0,2083,72,73,0,0,-1,False,0,
E2026,4,4,Q4,502,RV,Foul Drawn (2),IST,Anadolu Efes Istanbul,P009754,"LOYD, JORDAN",3,35,05:17,317.0,2083,72,73,0,0,-1,False,0,
E2026,4,4,Q4,503,OUT,Out,IST,Anadolu Efes Istanbul,P012742,"DOZIER, PJ",15,35,05:17,317.0,2083,72,73,0,0,-1,False,0,
E2026,4,4,Q4,504,IN,In,IST,Anadolu Efes Istanbul,P013667,"FERNANDO, BRUNO",20,35,05:17,317.0,2083,72,73,0,0,-1,False,0,
E2026,4,4,Q4,505,IN,In,IST,Anadolu Efes Istanbul,P008099,"STRAZEL, MATTHEW",32,35,05:17,317.0,2083,72,73,0,0,-1,False,0,
E2026,4,4,Q4,506,OUT,Out,IST,Anadolu Efes Istanbul,P014102,"JONES, KAI",88,35,05:17,317.0,2083,72,73,0,0,-1,False,0,
E2026,4,4,Q4,508,TO,Turnover (4),IST,Anadolu Efes Istanbul,P005985,"JAMES, MIKE",55,36,04:59,299.0,2101,72,73,0,0,-1,False,0,
E2026,4,4,Q4,509,TOUT_TV,TV Time Out (4),,,,,,36,04:59,299.0,2101,72,73,0,0,-1,False,0,
E2026,4,4,Q4,510,2FGM,Two Pointer (5/6 -  20 pt),BAR,FC Barcelona,P009992,"BRIZUELA, DARIO",8,36,04:41,281.0,2119,74,73,2,0,1,True,0,
E2026,4,4,Q4,511,2FGM,Two Pointer (3/4 -  6 pt),IST,Anadolu Efes Istanbul,P013667,"FERNANDO, BRUNO",20,36,04:26,266.0,2134,74,75,0,2,-1,True,0,
E2026,4,4,Q4,512,AS,Assist (2),IST,Anadolu Efes Istanbul,P012710,"OSMANI, ERCAN",24,36,04:24,264.0,2136,74,75,0,0,-1,False,0,
E2026,4,4,Q4,513,CM,Foul (4),IST,Anadolu Efes Istanbul,P013667,"FERNANDO, BRUNO",20,36,04:09,249.0,2151,74,75,0,0,-1,False,0,
E2026,4,4,Q4,514,RV,Foul Drawn (2),BAR,FC Barcelona,P015139,"UMUDE, STANLEY",3,36,04:09,249.0,2151,74,75,0,0,-1,False,0,
E2026,4,4,Q4,515,OUT,Out,BAR,FC Barcelona,P015140,"NKAMHOUA, OLIVIER",13,36,04:09,249.0,2151,74,75,0,0,-1,False,0,
E2026,4,4,Q4,516,IN,In,BAR,FC Barcelona,P007553,"BALCEROWSKI, OLEK",22,36,04:09,249.0,2151,74,75,0,0,-1,False,0,
E2026,4,4,Q4,517,IN,In,IST,Anadolu Efes Istanbul,P003112,"SARIC, DARIO",5,36,04:09,249.0,2151,74,75,0,0,-1,False,0,
E2026,4,4,Q4,518,OUT,Out,IST,Anadolu Efes Istanbul,P012710,"OSMANI, ERCAN",24,36,04:09,249.0,2151,74,75,0,0,-1,False,0,
E2026,4,4,Q4,519,FTA,Missed Free Throw (1/2 -  7 pt),BAR,FC Barcelona,P015139,"UMUDE, STANLEY",3,36,04:09,249.0,2151,74,75,0,0,-1,False,0,
E2026,4,4,Q4,520,FTA,Missed Free Throw (1/3 -  7 pt),BAR,FC Barcelona,P015139,"UMUDE, STANLEY",3,36,04:09,249.0,2151,74,75,0,0,-1,False,0,
E2026,4,4,Q4,521,D,Def Rebound (2),IST,Anadolu Efes Istanbul,P013667,"FERNANDO, BRUNO",20,36,04:09,249.0,2151,74,75,0,0,-1,False,0,
