season,game_code,team_a_code,team_a_name,team_b_code,team_b_name,actual_quarter,final_score_a,final_score_b,total_plays,is_live
E2025,226,MUN,FC Bayern Munich,PAR,Partizan Mozzart Bet Belgrade,4,63,67,489,False
E2025,227,MAD,Real Madrid,MIL,EA7 Emporio Armani Milan,4,106,77,502,False
E2025,228,PAM,Valencia Basket,PRS,Paris Basketball,4,98,84,687,False
E2025,229,ASV,LDLC ASVEL Villeurbanne,ZAL,Zalgiris Kaunas,4,77,96,554,False
E2025,230,VIR,Virtus Bologna,ULK,Fenerbahce Beko Istanbul,4,80,85,578,False
E2025,231,IST,Anadolu Efes Istanbul,OLY,Olympiacos Piraeus,4,68,74,511,False
E2025,232,MUN,FC Bayern Munich,PAM,Valencia Basket,4,93,89,640,False
E2025,233,TEL,Maccabi Rapyd Tel Aviv,PAN,Panathinaikos AKTOR Athens,4,75,71,496,False
E2025,234,PRS,Paris Basketball,DUB,Dubai Basketball,4,79,99,605,False
E2025,235,MAD,Real Madrid,MCO,AS Monaco,4,90,78,520,False
E2025,236,MIL,EA7 Emporio Armani Milan,ZAL,Zalgiris Kaunas,4,82,86,563,False
E2025,237,ULK,Fenerbahce Beko Istanbul,BAS,Kosner Baskonia Vitoria-Gasteiz,4,84,71,581,False
E2025,238,ASV,LDLC ASVEL Villeurbanne,BAR,FC Barcelona,4,91,98,508,False
E2025,239,PAR,Partizan Mozzart Bet Belgrade,HTA,Hapoel IBI Tel Aviv,5,104,101,622,False
E2025,240,VIR,Virtus Bologna,RED,Crvena Zvezda Meridianbet Belgrade,4,93,102,547,False
E2025,241,PRS,Paris Basketball,MAD,Real Madrid,4,98,92,596,False
E2025,242,ULK,Fenerbahce Beko Istanbul,IST,Anadolu Efes Istanbul,4,79,62,502,False
E2025,243,HTA,Hapoel IBI Tel Aviv,MUN,FC Bayern Munich,4,64,79,488,False
E2025,244,OLY,Olympiacos Piraeus,BAR,FC Barcelona,4,87,75,526,False
E2025,245,PAM,Valencia Basket,TEL,Maccabi Rapyd Tel Aviv,4,94,83,622,False
E2025,246,MIL,EA7 Emporio Armani Milan,PAR,Partizan Mozzart Bet Belgrade,4,85,79,527,False
E2025,247,MCO,AS Monaco,VIR,Virtus Bologna,4,82,84,505,False
E2025,248,BAS,Kosner Baskonia Vitoria-Gasteiz,ZAL,Zalgiris Kaunas,4,102,91,570,False
E2025,249,RED,Crvena Zvezda Meridianbet Belgrade,DUB,Dubai Basketball,4,95,92,576,False
E2025,250,ASV,LDLC ASVEL Villeurbanne,PAN,Panathinaikos AKTOR Athens,4,78,79,609,False
E2025,251,IST,Anadolu Efes Istanbul,PAM,Valencia Basket,4,107,90,573,False
E2025,252,RED,Crvena Zvezda Meridianbet Belgrade,HTA,Hapoel IBI Tel Aviv,4,87,75,521,False
E2025,253,DUB,Dubai Basketball,OLY,Olympiacos Piraeus,5,108,98,611,False
E2025,254,MIL,EA7 Emporio Armani Milan,BAS,Kosner Baskonia Vitoria-Gasteiz,4,109,89,546,False
E2025,255,BAR,FC Barcelona,ULK,Fenerbahce Beko Istanbul,4,78,82,557,False
E2025,256,MUN,FC Bayern Munich,PRS,Paris Basketball,4,81,75,661,False
E2025,257,TEL,Maccabi Rapyd Tel Aviv,PAR,Partizan Mozzart Bet Belgrade,4,95,93,516,False
E2025,258,PAN,Panathinaikos AKTOR Athens,MAD,Real Madrid,4,82,81,541,False
E2025,259,ZAL,Zalgiris Kaunas,MCO,AS Monaco,4,104,87,614,False
E2025,260,VIR,Virtus Bologna,ASV,LDLC ASVEL Villeurbanne,4,70,80,518,False
E2025,261,DUB,Dubai Basketball,MAD,Real Madrid,4,93,85,567,False
E2025,262,MUN,FC Bayern Munich,MCO,AS Monaco,4,91,82,490,False
E2025,263,HTA,Hapoel IBI Tel Aviv,PAM,Valencia Basket,5,99,104,645,False
E2025,264,PRS,Paris Basketball,ULK,Fenerbahce Beko Istanbul,4,90,92,672,False
E2025,265,PAR,Partizan Mozzart Bet Belgrade,PAN,Panathinaikos AKTOR Athens,4,78,62,521,False
E2025,266,IST,Anadolu Efes Istanbul,ZAL,Zalgiris Kaunas,4,92,82,514,False
E2025,267,BAS,Kosner Baskonia Vitoria-Gasteiz,BAR,FC Barcelona,4,91,97,572,False
E2025,268,RED,Crvena Zvezda Meridianbet Belgrade,TEL,Maccabi Rapyd Tel Aviv,4,82,83,552,False
E2025,269,ASV,LDLC ASVEL Villeurbanne,MIL,EA7 Emporio Armani Milan,4,76,77,489,False
E2025,270,OLY,Olympiacos Piraeus,VIR,Virtus Bologna,4,109,77,509,False
E2025,271,IST,Anadolu Efes Istanbul,VIR,Virtus Bologna,4,91,60,514,False
E2025,272,OLY,Olympiacos Piraeus,RED,Crvena Zvezda Meridianbet Belgrade,4,92,86,529,False
E2025,273,TEL,Maccabi Rapyd Tel Aviv,MUN,FC Bayern Munich,5,111,106,633,False
E2025,274,PAM,Valencia Basket,ASV,LDLC ASVEL Villeurbanne,4,82,67,529,False
E2025,275,BAR,FC Barcelona,PRS,Paris Basketball,4,74,85,615,False
E2025,276,PAR,Partizan Mozzart Bet Belgrade,MAD,Real Madrid,4,73,77,500,False
E2025,277,MCO,AS Monaco,BAS,Kosner Baskonia Vitoria-Gasteiz,4,102,92,573,False
E2025,278,MIL,EA7 Emporio Armani Milan,DUB,Dubai Basketball,4,78,96,480,False
E2025,279,PAN,Panathinaikos AKTOR Athens,ULK,Fenerbahce Beko Istanbul,4,83,85,546,False
E2025,280,ZAL,Zalgiris Kaunas,HTA,Hapoel IBI Tel Aviv,4,93,82,477,False
E2025,281,ULK,Fenerbahce Beko Istanbul,PAR,Partizan Mozzart Bet Belgrade,4,81,78,580,False
E2025,282,VIR,Virtus Bologna,BAR,FC Barcelona,4,85,80,511,False
E2025,283,ZAL,Zalgiris Kaunas,OLY,Olympiacos Piraeus,6,99,94,660,False
E2025,284,MCO,AS Monaco,TEL,Maccabi Rapyd Tel Aviv,4,86,91,602,False
E2025,285,BAS,Kosner Baskonia Vitoria-Gasteiz,PAM,Valencia Basket,4,79,108,587,False
E2025,286,RED,Crvena Zvezda Meridian Belgrade,IST,Anadolu Efes Istanbul,4,91,81,518,False
E2025,287,DUB,Dubai Basketball,ASV,LDLC ASVEL Villeurbanne,4,96,85,555,False
E2025,288,HTA,Hapoel IBI Tel Aviv,MIL,EA7 Emporio Armani Milan,4,92,86,528,False
E2025,289,PAN,Panathinaikos AKTOR Athens,PRS,Paris Basketball,4,99,104,616,False
E2025,290,MAD,Real Madrid,MUN,FC Bayern Munich,4,93,70,502,False
E2025,291,MIL,EA7 Emporio Armani Milan,BAR,FC Barcelona,4,87,84,502,False
E2025,292,ULK,Fenerbahce Beko Istanbul,MCO,AS Monaco,4,88,70,555,False
E2025,293,TEL,Maccabi Rapyd Tel Aviv,HTA,Hapoel IBI Tel Aviv,4,88,99,537,False
E2025,294,PAR,Partizan Mozzart Bet Belgrade,DUB,Dubai Basketball,4,88,74,511,False
E2025,295,MAD,Real Madrid,VIR,Virtus Bologna,4,92,84,544,False
E2025,296,PAM,Valencia Basket,ZAL,Zalgiris Kaunas,4,91,87,557,False
E2025,297,IST,Anadolu Efes Istanbul,ASV,LDLC ASVEL Villeurbanne,4,88,91,551,False
E2025,298,BAS,Kosner Baskonia Vitoria-Gasteiz,PRS,Paris Basketball,4,81,97,624,False
E2025,299,RED,Crvena Zvezda Meridianbet Belgrade,MUN,FC Bayern Munich,4,80,85,518,False
E2025,300,OLY,Olympiacos Piraeus,PAN,Panathinaikos AKTOR Athens,4,86,80,514,False
E2025,301,MUN,FC Bayern Munich,IST,Anadolu Efes Istanbul,4,80,81,480,False
E2025,302,PRS,Paris Basketball,ASV,LDLC ASVEL Villeurbanne,4,90,81,620,False
E2025,303,MAD,Real Madrid,PAM,Valencia Basket,4,96,79,583,False
E2025,304,VIR,Virtus Bologna,PAR,Partizan Mozzart Bet Belgrade,4,82,88,596,False
E2025,305,PAN,Panathinaikos AKTOR Athens,ZAL,Zalgiris Kaunas,4,92,88,578,False
E2025,306,MCO,AS Monaco,OLY,Olympiacos Piraeus,4,81,80,510,False
E2025,307,RED,Crvena Zvezda Meridianbet Belgrade,ULK,Fenerbahce Beko Istanbul,4,79,73,630,False
E2025,308,DUB,Dubai Basketball,BAS,Kosner Baskonia Vitoria-Gasteiz,4,100,94,631,False
E2025,309,MIL,EA7 Emporio Armani Milan,TEL,Maccabi Rapyd Tel Aviv,4,96,87,595,False
E2025,310,BAR,FC Barcelona,HTA,Hapoel IBI Tel Aviv,4,75,80,503,False
E2025,311,MUN,FC Bayern Munich,DUB,Dubai Basketball,4,74,87,467,False
E2025,312,HTA,Hapoel IBI Tel Aviv,VIR,Virtus Bologna,4,109,91,533,False
E2025,313,OLY,Olympiacos Piraeus,BAS,Kosner Baskonia Vitoria-Gasteiz,4,90,80,543,False
E2025,314,PRS,Paris Basketball,PAR,Partizan Mozzart Bet Belgrade,4,81,90,631,False
E2025,315,PAM,Valencia Basket,BAR,FC Barcelona,4,62,66,523,False
E2025,316,IST,Anadolu Efes Istanbul,MCO,AS Monaco,4,93,98,547,False
E2025,317,ULK,Fenerbahce Beko Istanbul,MIL,EA7 Emporio Armani Milan,4,79,75,519,False
E2025,318,ASV,LDLC ASVEL Villeurbanne,TEL,Maccabi Rapyd Tel Aviv,4,85,89,585,False
E2025,319,PAN,Panathinaikos AKTOR Athens,RED,Crvena Zvezda Meridianbet Belgrade,4,82,74,521,False
E2025,320,ZAL,Zalgiris Kaunas,MAD,Real Madrid,4,87,85,539,False
E2025,321,MCO,AS Monaco,MIL,EA7 Emporio Armani Milan,4,90,85,493,False
E2025,322,DUB,Dubai Basketball,PAN,Panathinaikos AKTOR Athens,4,104,107,526,False
E2025,323,BAR,FC Barcelona,IST,Anadolu Efes Istanbul,4,78,71,471,False
E2025,324,TEL,Maccabi Rapyd Tel Aviv,ULK,Fenerbahce Beko Istanbul,4,94,89,664,False
E2025,325,PAR,Partizan Mozzart Bet Belgrade,ASV,LDLC ASVEL Villeurbanne,4,79,78,563,False
E2025,326,MAD,Real Madrid,HTA,Hapoel IBI Tel Aviv,4,92,83,497,False
E2025,327,PAM,Valencia Basket,OLY,Olympiacos Piraeus,4,85,84,596,False
E2025,328,VIR,Virtus Bologna,PRS,Paris Basketball,4,82,103,606,False
E2025,329,ZAL,Zalgiris Kaunas,MUN,FC Bayern Munich,4,78,71,503,False
E2025,330,BAS,Kosner Baskonia Vitoria-Gasteiz,RED,Crvena Zvezda Meridianbet Belgrade,5,100,108,640,False
E2025,331,MIL,EA7 Emporio Armani Milan,VIR,Virtus Bologna,4,103,87,533,False
E2025,332,MUN,FC Bayern Munich,ASV,LDLC ASVEL Villeurbanne,4,93,83,587,False
E2025,333,TEL,Maccabi Rapyd Tel Aviv,DUB,Dubai Basketball,5,104,100,604,False
E2025,334,PRS,Paris Basketball,OLY,Olympiacos Piraeus,4,87,104,615,False
E2025,335,MAD,Real Madrid,IST,Anadolu Efes Istanbul,4,82,71,495,False
E2025,336,BAS,Kosner Baskonia Vitoria-Gasteiz,HTA,Hapoel IBI Tel Aviv,4,118,109,547,False
E2025,337,BAR,FC Barcelona,RED,Crvena Zvezda Meridianbet Belgrade,5,92,88,594,False
E2025,338,ULK,Fenerbahce Beko Istanbul,ZAL,Zalgiris Kaunas,4,82,92,580,False
E2025,339,PAN,Panathinaikos AKTOR Athens,MCO,AS Monaco,4,107,97,544,False
E2025,340,PAR,Partizan Mozzart Bet Belgrade,PAM,Valencia Basket,6,110,104,722,False
E2025,341,TEL,Maccabi Rapyd Tel Aviv,IST,Anadolu Efes Istanbul,4,103,89,584,False
E2025,342,RED,Crvena Zvezda Meridianbet Belgrade,PAR,Partizan Mozzart Bet Belgrade,4,82,89,556,False
E2025,343,HTA,Hapoel IBI Tel Aviv,PAN,Panathinaikos AKTOR Athens,4,92,88,490,False
E2025,344,PRS,Paris Basketball,MIL,EA7 Emporio Armani Milan,4,103,93,638,False
E2025,345,ZAL,Zalgiris Kaunas,BAR,FC Barcelona,4,83,71,473,False
E2025,346,BAS,Kosner Baskonia Vitoria-Gasteiz,MAD,Real Madrid,4,98,96,511,False
E2025,347,DUB,Dubai Basketball,MCO,AS Monaco,4,101,91,526,False
E2025,348,MUN,FC Bayern Munich,ULK,Fenerbahce Beko Istanbul,4,85,76,544,False
E2025,349,ASV,LDLC ASVEL Villeurbanne,OLY,Olympiacos Piraeus,4,74,82,559,False
E2025,350,VIR,Virtus Bologna,PAM,Valencia Basket,4,81,94,609,False
E2026,1,RED,Crvena Zvezda Meridianbet Belgrade,ZAL,Zalgiris Kaunas,4,77,83,690,False
E2026,2,DUB,Dubai Basketball,MAD,Real Madrid,4,78,77,557,False
E2026,3,HTA,Hapoel IBI Tel Aviv,MUN,FC Bayern Munich,4,84,86,529,False
E2026,4,BAR,FC Barcelona,IST,Anadolu Efes Istanbul,4,89,82,528,False
E2026,5,BAS,Kosner Baskonia Vitoria-Gasteiz,OLY,Olympiacos Piraeus,4,89,106,589,False
E2026,6,ASV,LDLC ASVEL Villeurbanne,TEL,Maccabi Rapyd Tel Aviv,4,84,74,581,False
E2026,7,PAN,Panathinaikos AKTOR Athens,PRS,Paris Basketball,4,91,72,607,False
