season,game_code,matchup,player_id,player_name,player_team,first_miss_quarter,first_miss_minute,first_miss_clock,first_miss_type,first_miss_desc,was_first_shot_of_game,total_points_scored,fg2_made,fg2_attempted,fg3_made,fg3_attempted,ft_made,ft_attempted,total_fg_made,total_fg_attempted,fg_percentage,total_rebounds,assists,turnovers,steals,fouls_committed,final_score_a,final_score_b
E2024,199,Anadolu Efes Istanbul vs EA7 Emporio Armani Milan,P008987,"LEDAY, ZACH",EA7 Emporio Armani Milan,Q1,1,09:38,3FGA,Missed Three Pointer (0/1 -  0 pt),True,10,4,8,0,3,2,2,4,11,36.4,3,1,1,0,1,110,66
E2024,200,Panathinaikos AKTOR Athens vs Zalgiris Kaunas,P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,Q1,1,09:15,3FGA,Missed Three Pointer (0/1 -  0 pt),False,6,3,3,0,5,0,0,3,8,37.5,3,5,1,0,4,89,76
E2024,201,Virtus Segafredo Bologna vs AS Monaco,P009549,"CORDINIER, ISAIA",Virtus Segafredo Bologna,Q1,1,09:16,2FGA,Missed Two Pointer (0/1 -  0 pt),False,8,0,4,2,6,2,2,2,10,20.0,2,3,2,1,3,80,86
E2024,202,Real Madrid vs Baskonia Vitoria-Gasteiz,P012597,"BALDWIN, KAMAR",Baskonia Vitoria-Gasteiz,Q1,1,09:22,3FGA,Missed Three Pointer (0/1 -  0 pt),False,4,2,7,0,2,0,2,2,9,22.2,1,4,0,1,2,90,89
E2024,203,Maccabi Playtika Tel Aviv vs Crvena Zvezda Meridianbet Belgrade,P013382,"RANDOLPH, LEVI",Maccabi Playtika Tel Aviv,Q1,2,08:39,2FGA,Missed Two Pointer (0/1 -  0 pt),False,5,1,3,0,3,3,3,1,6,16.7,5,2,1,0,4,85,73
E2024,204,ALBA Berlin vs FC Bayern Munich,P013386,"McCORMACK, DAVID",ALBA Berlin,Q1,2,08:58,2FGA,Missed Two Pointer (0/1 -  0 pt),False,10,5,7,0,1,0,1,5,8,62.5,8,0,2,1,2,84,99
E2024,205,LDLC ASVEL Villeurbanne vs FC Barcelona,P012745,"PARKER, JABARI",FC Barcelona,Q1,1,09:34,3FGA,Missed Three Pointer (0/1 -  0 pt),False,18,1,5,5,7,1,2,6,12,50.0,3,2,1,0,0,100,94
E2024,206,Olympiacos Piraeus vs Fenerbahce Beko Istanbul,P001255,"PAPANIKOLAOU, KOSTAS",Olympiacos Piraeus,Q1,1,09:10,2FGA,Missed Two Pointer (0/1 -  0 pt),False,5,0,1,1,1,2,2,1,2,50.0,2,2,0,2,3,77,87
E2024,207,Partizan Mozzart Bet Belgrade vs Paris Basketball,P011050,"KOPRIVICA, BALSA",Partizan Mozzart Bet Belgrade,Q1,1,09:37,FTA,Missed Free Throw (0/1 -  0 pt),True,1,0,0,0,0,1,2,0,0,0.0,0,0,0,0,1,92,86
E2024,208,Zalgiris Kaunas vs FC Bayern Munich,P013403,"WALKER IV, LONNIE",Zalgiris Kaunas,Q1,1,09:18,3FGA,Missed Three Pointer (0/1 -  0 pt),False,6,1,3,1,4,1,1,2,7,28.6,1,2,1,4,1,82,97
E2024,209,Baskonia Vitoria-Gasteiz vs FC Barcelona,P013367,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,Q1,3,07:54,2FGA,Missed Two Pointer (0/1 -  0 pt),False,15,6,9,1,4,0,0,7,13,53.8,4,6,5,2,2,88,86
E2024,210,EA7 Emporio Armani Milan vs Panathinaikos AKTOR Athens,P011064,"MANNION, NICCOLO",EA7 Emporio Armani Milan,Q1,1,09:42,3FGA,Missed Three Pointer (0/1 -  0 pt),True,14,1,4,2,4,6,7,3,8,37.5,2,3,2,1,1,87,75
E2024,211,Paris Basketball vs LDLC ASVEL Villeurbanne,P011225,"LEE, PARIS",LDLC ASVEL Villeurbanne,Q1,1,09:04,3FGA,Missed Three Pointer (0/1 -  0 pt),False,7,2,2,1,2,0,0,3,4,75.0,1,3,2,0,0,91,82
E2024,212,Maccabi Playtika Tel Aviv vs ALBA Berlin,P013386,"McCORMACK, DAVID",ALBA Berlin,Q1,1,09:37,2FGA,Missed Two Pointer (0/1 -  0 pt),True,6,3,5,0,0,0,1,3,5,60.0,4,1,1,0,4,87,93
E2024,213,Fenerbahce Beko Istanbul vs Virtus Segafredo Bologna,P009783,"COLSON, BONZIE",Fenerbahce Beko Istanbul,Q1,1,09:31,3FGA,Missed Three Pointer (0/1 -  0 pt),True,12,4,5,1,3,1,1,5,8,62.5,5,1,1,1,2,95,81
E2024,214,AS Monaco vs Real Madrid,P005844,"PAPAGIANNIS, GEORGIOS",AS Monaco,Q1,1,09:25,3FGA,Missed Three Pointer (0/1 -  0 pt),False,4,2,4,0,3,0,0,2,7,28.6,3,0,1,2,3,77,73
E2024,215,Olympiacos Piraeus vs Anadolu Efes Istanbul,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q1,1,09:14,2FGA,Missed Two Pointer (0/1 -  0 pt),False,26,8,11,2,3,4,6,10,14,71.4,9,1,1,0,3,92,89
E2024,216,Partizan Mozzart Bet Belgrade vs Crvena Zvezda Meridianbet Belgrade,P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,Q1,3,07:38,3FGA,Missed Three Pointer (1/2 -  3 pt),False,11,3,7,1,4,2,2,4,11,36.4,1,6,3,0,1,71,73
E2024,217,Anadolu Efes Istanbul vs Real Madrid,P005928,"CAMPAZZO, FACUNDO",Real Madrid,Q1,1,09:20,3FGA,Missed Three Pointer (0/1 -  0 pt),False,5,2,4,0,4,1,1,2,8,25.0,3,10,5,0,2,79,73
E2024,218,Zalgiris Kaunas vs ALBA Berlin,P006251,"SCHNEIDER, TIM",ALBA Berlin,Q1,1,09:16,2FGA,Missed Two Pointer (0/1 -  0 pt),False,4,2,3,0,0,0,0,2,3,66.7,1,0,1,2,3,73,53
E2024,219,Crvena Zvezda Meridianbet Belgrade vs LDLC ASVEL Villeurbanne,P009035,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:16,2FGA,Missed Two Pointer (0/1 -  0 pt),False,7,3,7,0,1,1,1,3,8,37.5,10,1,2,2,0,73,66
E2024,220,Panathinaikos AKTOR Athens vs Fenerbahce Beko Istanbul,P013383,"GABRIEL, WENYEN",Panathinaikos AKTOR Athens,Q1,1,09:35,2FGA,Missed Two Pointer (0/1 -  0 pt),True,8,3,8,0,0,2,2,3,8,37.5,6,0,1,0,4,91,90
E2024,221,FC Bayern Munich vs EA7 Emporio Armani Milan,P008985,"BOLMARO, LEANDRO",EA7 Emporio Armani Milan,Q1,1,09:37,2FGA,Missed Two Pointer (0/1 -  0 pt),True,4,2,4,0,1,0,0,2,5,40.0,2,2,1,0,0,87,70
E2024,222,AS Monaco vs Baskonia Vitoria-Gasteiz,P012080,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,Q1,1,09:35,2FGA,Missed Two Pointer (0/1 -  0 pt),False,10,1,4,2,5,2,2,3,9,33.3,2,3,4,1,3,92,85
E2024,223,FC Barcelona vs Maccabi Playtika Tel Aviv,P002939,"SATORANSKY, TOMAS",FC Barcelona,Q1,1,09:45,2FGA,Missed Two Pointer (0/1 -  0 pt),True,4,2,4,0,1,0,0,2,5,40.0,4,6,3,0,1,100,71
E2024,224,Paris Basketball vs Olympiacos Piraeus,P012608,"SHORTS, TJ",Paris Basketball,Q1,1,09:24,2FGA,Missed Two Pointer (0/1 -  0 pt),False,15,7,12,0,0,1,2,7,12,58.3,4,9,0,2,3,73,90
E2024,225,Virtus Segafredo Bologna vs Partizan Mozzart Bet Belgrade,P011981,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,Q1,1,09:19,2FGA,Missed Two Pointer (0/1 -  0 pt),False,12,5,9,0,0,2,3,5,9,55.6,12,1,3,1,1,71,81
E2024,226,Fenerbahce Beko Istanbul vs Real Madrid,P003733,"ABALDE, ALBERTO",Real Madrid,Q1,1,09:34,3FGA,Missed Three Pointer (0/1 -  0 pt),True,6,3,3,0,3,0,0,3,6,50.0,6,1,2,1,1,78,67
E2024,227,ALBA Berlin vs Crvena Zvezda Meridianbet Belgrade,P011194,"PETRUSEV, FILIP",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:29,FTA,Missed Free Throw (0/1 -  2 pt),False,17,5,10,0,1,7,10,5,11,45.5,4,2,3,2,1,71,77
E2024,228,Zalgiris Kaunas vs EA7 Emporio Armani Milan,P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,Q1,2,08:50,2FGA,Missed Two Pointer (0/1 -  0 pt),False,17,6,9,1,4,2,4,7,13,53.8,4,4,3,0,2,87,89
E2024,229,Panathinaikos AKTOR Athens vs Anadolu Efes Istanbul,P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,Q1,1,09:41,3FGA,Missed Three Pointer (0/1 -  0 pt),True,36,7,10,5,11,7,7,12,21,57.1,4,2,2,2,0,104,89
E2024,230,FC Bayern Munich vs LDLC ASVEL Villeurbanne,P003526,"LIGHTY, DAVID",LDLC ASVEL Villeurbanne,Q1,1,09:45,3FGA,Missed Three Pointer (0/1 -  0 pt),True,5,1,3,1,5,0,1,2,8,25.0,1,2,0,0,2,76,67
E2024,231,AS Monaco vs Partizan Mozzart Bet Belgrade,P011231,"BLOSSOMGAME, JARON",AS Monaco,Q1,1,09:21,3FGA,Missed Three Pointer (0/1 -  0 pt),False,2,1,1,0,2,0,0,1,3,33.3,3,0,0,1,1,69,86
E2024,232,Baskonia Vitoria-Gasteiz vs Maccabi Playtika Tel Aviv,P011202,"SHAYOK, MARIAL",Maccabi Playtika Tel Aviv,Q1,1,09:44,2FGA,Missed Two Pointer (0/1 -  0 pt),True,10,2,5,2,5,0,0,4,10,40.0,3,0,0,2,3,89,82
E2024,233,FC Barcelona vs Olympiacos Piraeus,P012745,"PARKER, JABARI",FC Barcelona,Q1,1,09:41,2FGA,Missed Two Pointer (0/1 -  0 pt),True,14,4,6,2,3,0,0,6,9,66.7,1,0,0,0,1,88,90
E2024,234,Virtus Segafredo Bologna vs Paris Basketball,P012610,"WARD, TYSON",Paris Basketball,Q1,1,09:42,3FGA,Missed Three Pointer (0/1 -  0 pt),True,7,1,1,1,4,2,2,2,5,40.0,4,2,1,1,2,77,83
E2024,235,Crvena Zvezda Meridianbet Belgrade vs Zalgiris Kaunas,P011983,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,Q1,2,08:53,2FGA,Missed Two Pointer (0/1 -  0 pt),False,7,1,4,1,4,2,2,2,8,25.0,4,4,2,0,1,80,86
E2024,236,EA7 Emporio Armani Milan vs AS Monaco,P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,Q1,1,09:14,3FGA,Missed Three Pointer (0/1 -  0 pt),False,19,4,7,3,4,2,5,7,11,63.6,9,5,1,0,1,86,80
E2024,237,Paris Basketball vs FC Bayern Munich,P011987,"EDWARDS, CARSEN",FC Bayern Munich,Q1,1,09:45,2FGA,Missed Two Pointer (0/1 -  0 pt),True,29,10,13,2,7,3,6,12,20,60.0,5,2,2,0,1,93,88
E2024,238,Real Madrid vs FC Barcelona,P012745,"PARKER, JABARI",FC Barcelona,Q1,1,09:36,2FGA,Missed Two Pointer (0/1 -  0 pt),True,18,3,7,4,6,0,0,7,13,53.8,3,1,5,1,3,96,91
E2024,239,Maccabi Playtika Tel Aviv vs Fenerbahce Beko Istanbul,P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,Q1,1,09:31,3FGA,Missed Three Pointer (0/1 -  0 pt),True,12,1,7,2,11,4,4,3,18,16.7,6,2,3,2,4,94,76
E2024,240,Anadolu Efes Istanbul vs ALBA Berlin,P006251,"SCHNEIDER, TIM",ALBA Berlin,Q1,1,09:29,2FGA,Missed Two Pointer (0/1 -  0 pt),False,4,1,2,0,2,2,2,1,4,25.0,4,1,2,2,3,98,73
E2024,241,Virtus Segafredo Bologna vs Olympiacos Piraeus,P013695,"HOLIDAY, JUSTIN",Virtus Segafredo Bologna,Q1,1,09:43,3FGA,Missed Three Pointer (0/1 -  0 pt),True,4,2,5,0,7,0,0,2,12,16.7,2,0,0,1,0,70,92
E2024,242,Partizan Mozzart Bet Belgrade vs Baskonia Vitoria-Gasteiz,P013367,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,Q1,1,09:32,2FGA,Missed Two Pointer (0/1 -  0 pt),True,10,4,11,0,2,2,3,4,13,30.8,7,6,2,1,0,86,73
E2024,243,LDLC ASVEL Villeurbanne vs Panathinaikos AKTOR Athens,P011225,"LEE, PARIS",LDLC ASVEL Villeurbanne,Q1,1,09:21,2FGA,Missed Two Pointer (0/1 -  0 pt),False,6,0,2,2,4,0,0,2,6,33.3,0,3,2,2,2,93,96
E2024,244,Paris Basketball vs AS Monaco,P012608,"SHORTS, TJ",Paris Basketball,Q1,1,09:33,2FGA,Missed Two Pointer (0/1 -  0 pt),True,19,6,11,0,1,7,8,6,12,50.0,1,5,5,1,2,79,91
E2024,245,Panathinaikos AKTOR Athens vs Real Madrid,P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,Q1,1,09:34,3FGA,Missed Three Pointer (0/1 -  0 pt),True,11,2,3,2,4,1,1,4,7,57.1,3,9,1,2,3,85,70
E2024,246,Baskonia Vitoria-Gasteiz vs Zalgiris Kaunas,P002676,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,Q1,2,08:11,3FGA,Missed Three Pointer (0/1 -  0 pt),False,2,1,2,0,4,0,0,1,6,16.7,1,0,1,1,1,66,65
E2024,247,EA7 Emporio Armani Milan vs Fenerbahce Beko Istanbul,P008987,"LEDAY, ZACH",EA7 Emporio Armani Milan,Q1,2,08:50,2FGA,Missed Two Pointer (0/1 -  0 pt),False,11,4,10,0,2,3,3,4,12,33.3,4,2,1,0,1,76,100
E2024,248,FC Bayern Munich vs Crvena Zvezda Meridianbet Belgrade,P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:46,2FGA,Missed Two Pointer (0/1 -  0 pt),True,11,4,8,1,3,0,1,5,11,45.5,0,3,3,2,3,100,82
E2024,249,Anadolu Efes Istanbul vs Virtus Segafredo Bologna,P012710,"OSMANI, ERCAN",Anadolu Efes Istanbul,Q1,1,09:46,2FGA,Missed Two Pointer (0/1 -  0 pt),True,3,1,3,0,3,1,2,1,6,16.7,3,0,0,2,1,89,68
E2024,250,LDLC ASVEL Villeurbanne vs Maccabi Playtika Tel Aviv,P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,Q1,1,09:39,3FGA,Missed Three Pointer (0/1 -  0 pt),True,2,1,1,0,1,0,0,1,2,50.0,1,0,0,0,1,95,102
E2024,251,Olympiacos Piraeus vs Partizan Mozzart Bet Belgrade,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q1,1,09:46,3FGA,Missed Three Pointer (0/1 -  0 pt),True,17,5,6,1,6,4,4,6,12,50.0,6,2,1,1,1,82,70
E2024,252,ALBA Berlin vs FC Barcelona,P003478,"ABRINES, ALEX",FC Barcelona,Q1,1,09:44,3FGA,Missed Three Pointer (0/1 -  0 pt),True,0,0,1,0,3,0,0,0,4,0.0,6,0,2,1,3,85,99
E2024,253,Fenerbahce Beko Istanbul vs LDLC ASVEL Villeurbanne,P005216,"MCCOLLUM, ERRICK",Fenerbahce Beko Istanbul,Q1,2,08:49,3FGA,Missed Three Pointer (0/1 -  0 pt),False,10,3,4,1,4,1,1,4,8,50.0,3,2,2,0,1,92,82
E2024,254,Zalgiris Kaunas vs Paris Basketball,P012608,"SHORTS, TJ",Paris Basketball,Q1,1,09:31,2FGA,Missed Two Pointer (0/1 -  0 pt),False,21,6,17,1,1,6,8,7,18,38.9,2,4,5,2,1,83,81
E2024,255,ALBA Berlin vs Baskonia Vitoria-Gasteiz,P013386,"McCORMACK, DAVID",ALBA Berlin,Q1,2,08:47,2FGA,Missed Two Pointer (0/1 -  0 pt),False,4,2,6,0,0,0,0,2,6,33.3,4,1,1,1,0,97,90
E2024,256,Virtus Segafredo Bologna vs Real Madrid,P001133,"SHENGELIA, TORNIKE",Virtus Segafredo Bologna,Q1,1,09:46,3FGA,Missed Three Pointer (0/1 -  0 pt),True,8,2,5,0,1,4,4,2,6,33.3,7,1,3,1,1,67,80
E2024,257,Maccabi Playtika Tel Aviv vs AS Monaco,P011219,"SORKIN, ROMAN",Maccabi Playtika Tel Aviv,Q1,1,09:14,3FGA,Missed Three Pointer (0/1 -  0 pt),False,18,3,10,2,5,6,6,5,15,33.3,7,1,0,2,2,91,88
E2024,258,Crvena Zvezda Meridianbet Belgrade vs EA7 Emporio Armani Milan,P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:48,2FGA,Missed Two Pointer (0/1 -  0 pt),True,4,2,3,0,2,0,0,2,5,40.0,1,2,4,1,4,80,82
E2024,259,Olympiacos Piraeus vs Panathinaikos AKTOR Athens,P008811,"FALL, MOUSTAPHA",Olympiacos Piraeus,Q1,1,09:47,2FGA,Missed Two Pointer (0/1 -  0 pt),True,10,5,7,0,0,0,0,5,7,71.4,5,3,0,0,1,76,74
E2024,260,FC Bayern Munich vs Anadolu Efes Istanbul,P011987,"EDWARDS, CARSEN",FC Bayern Munich,Q1,1,09:15,3FGA,Missed Three Pointer (0/1 -  0 pt),False,18,5,7,1,10,5,5,6,17,35.3,3,7,5,2,3,92,97
E2024,261,FC Barcelona vs Partizan Mozzart Bet Belgrade,P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,Q1,1,09:41,2FGA,Missed Two Pointer (0/1 -  0 pt),True,16,2,5,4,7,0,0,6,12,50.0,2,2,3,2,3,87,80
E2024,262,Paris Basketball vs EA7 Emporio Armani Milan,P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,Q1,1,09:16,2FGA,Missed Two Pointer (0/1 -  0 pt),True,10,3,7,1,4,1,1,4,11,36.4,9,2,3,1,3,92,79
E2024,263,AS Monaco vs Fenerbahce Beko Istanbul,P011226,"DIALLO, ALPHA",AS Monaco,Q1,1,09:09,3FGA,Missed Three Pointer (0/1 -  0 pt),False,3,1,2,0,1,1,2,1,3,33.3,5,2,2,2,2,91,82
E2024,264,Olympiacos Piraeus vs Crvena Zvezda Meridianbet Belgrade,P013380,"FOURNIER, EVAN",Olympiacos Piraeus,Q1,1,09:25,3FGA,Missed Three Pointer (0/1 -  0 pt),False,7,2,8,1,5,0,0,3,13,23.1,1,0,2,0,0,73,81
E2024,265,Baskonia Vitoria-Gasteiz vs FC Bayern Munich,P012080,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,Q1,1,09:35,2FGA,Missed Two Pointer (0/1 -  0 pt),True,14,1,5,4,6,0,0,5,11,45.5,5,3,4,1,3,112,89
E2024,266,Real Madrid vs LDLC ASVEL Villeurbanne,P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,Q1,1,09:41,2FGA,Missed Two Pointer (0/1 -  0 pt),True,25,4,6,2,4,11,11,6,10,60.0,2,5,4,4,0,81,70
E2024,267,Maccabi Playtika Tel Aviv vs Virtus Segafredo Bologna,P012604,"WILLIAMS, TREVION",Maccabi Playtika Tel Aviv,Q1,2,08:41,2FGA,Missed Two Pointer (0/1 -  0 pt),False,10,5,10,0,1,0,0,5,11,45.5,10,0,2,2,1,77,67
E2024,268,Panathinaikos AKTOR Athens vs ALBA Berlin,P011934,"WETZELL, YANNI",ALBA Berlin,Q1,1,09:14,2FGA,Missed Two Pointer (0/1 -  0 pt),False,11,5,6,0,0,1,4,5,6,83.3,1,0,0,0,4,91,81
E2024,269,FC Barcelona vs Zalgiris Kaunas,P011051,"SMAILAGIC, ALEN",Zalgiris Kaunas,Q1,1,09:38,2FGA,Missed Two Pointer (0/1 -  0 pt),True,8,3,5,0,3,2,2,3,8,37.5,1,1,0,3,3,82,70
E2024,270,Partizan Mozzart Bet Belgrade vs Anadolu Efes Istanbul,P013369,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,Q1,1,09:02,2FGA,Missed Two Pointer (0/1 -  0 pt),False,7,3,8,0,2,1,5,3,10,30.0,5,3,1,2,0,65,97
E2024,271,Fenerbahce Beko Istanbul vs Paris Basketball,P004004,"GUDURIC, MARKO",Fenerbahce Beko Istanbul,Q1,1,09:53,3FGA,Missed Three Pointer (0/1 -  0 pt),True,25,6,7,4,8,1,2,10,15,66.7,2,2,1,1,1,101,100
E2024,272,AS Monaco vs Zalgiris Kaunas,P011051,"SMAILAGIC, ALEN",Zalgiris Kaunas,Q1,1,09:42,3FGA,Missed Three Pointer (0/1 -  0 pt),True,15,4,7,2,4,1,1,6,11,54.5,3,1,1,0,3,96,86
E2024,273,FC Barcelona vs FC Bayern Munich,P007201,"VOIGTMANN, JOHANNES",FC Bayern Munich,Q1,1,09:48,2FGA,Missed Two Pointer (0/1 -  0 pt),True,4,2,3,0,1,0,1,2,4,50.0,5,2,1,0,1,101,102
E2024,274,LDLC ASVEL Villeurbanne vs Olympiacos Piraeus,P008811,"FALL, MOUSTAPHA",Olympiacos Piraeus,Q1,1,09:37,2FGA,Missed Two Pointer (0/1 -  0 pt),True,0,0,2,0,0,0,4,0,2,0.0,4,1,1,0,3,81,70
E2024,275,Partizan Mozzart Bet Belgrade vs ALBA Berlin,P004761,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,Q1,1,09:45,2FGA,Missed Two Pointer (0/1 -  0 pt),True,7,0,3,2,3,1,2,2,6,33.3,2,1,0,0,4,85,71
E2024,276,Real Madrid vs EA7 Emporio Armani Milan,P005928,"CAMPAZZO, FACUNDO",Real Madrid,Q1,1,09:38,2FGA,Missed Two Pointer (0/1 -  0 pt),True,11,3,5,1,3,2,3,4,8,50.0,6,6,4,2,0,96,89
E2024,277,Anadolu Efes Istanbul vs Baskonia Vitoria-Gasteiz,P011078,"THOMPSON, DARIUS",Anadolu Efes Istanbul,Q1,1,09:43,2FGA,Missed Two Pointer (0/1 -  0 pt),True,4,2,9,0,1,0,0,2,10,20.0,3,3,0,1,3,92,76
E2024,278,Crvena Zvezda Meridianbet Belgrade vs Virtus Segafredo Bologna,P011194,"PETRUSEV, FILIP",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:41,2FGA,Missed Two Pointer (0/1 -  0 pt),True,16,5,8,1,3,3,6,6,11,54.5,4,6,0,1,2,88,52
E2024,279,Maccabi Playtika Tel Aviv vs Panathinaikos AKTOR Athens,P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,Q1,1,09:41,3FGA,Missed Three Pointer (0/1 -  0 pt),True,26,2,2,5,10,7,7,7,12,58.3,5,8,5,1,1,92,99
E2024,280,LDLC ASVEL Villeurbanne vs Zalgiris Kaunas,P011983,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,Q1,1,09:44,2FGA,Missed Two Pointer (0/1 -  0 pt),True,11,5,9,0,2,1,2,5,11,45.5,6,1,2,2,0,88,79
E2024,281,Olympiacos Piraeus vs AS Monaco,P005985,"JAMES, MIKE",AS Monaco,Q1,1,09:47,2FGA,Missed Two Pointer (0/1 -  0 pt),True,11,2,5,1,5,4,4,3,10,30.0,4,12,0,1,2,77,80
E2024,282,EA7 Emporio Armani Milan vs FC Barcelona,P008987,"LEDAY, ZACH",EA7 Emporio Armani Milan,Q1,1,09:41,3FGA,Missed Three Pointer (0/1 -  0 pt),True,7,0,1,1,4,4,4,1,5,20.0,6,1,0,0,1,88,98
E2024,283,FC Bayern Munich vs Partizan Mozzart Bet Belgrade,P004761,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,Q1,1,09:35,3FGA,Missed Three Pointer (0/1 -  0 pt),True,7,2,2,1,4,0,0,3,6,50.0,1,0,1,1,2,89,74
E2024,284,Anadolu Efes Istanbul vs Maccabi Playtika Tel Aviv,P006590,"BEAUBOIS, RODRIGUE",Anadolu Efes Istanbul,Q1,1,09:59,2FGA,Missed Two Pointer (0/1 -  0 pt),True,3,1,2,0,4,1,2,1,6,16.7,1,1,0,0,2,90,88
E2024,285,Fenerbahce Beko Istanbul vs Baskonia Vitoria-Gasteiz,P013367,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,Q1,1,09:45,2FGA,Missed Two Pointer (0/1 -  0 pt),True,12,3,7,1,2,3,4,4,9,44.4,4,12,1,0,3,82,77
E2024,286,ALBA Berlin vs Virtus Segafredo Bologna,P004888,"CLYBURN, WILL",Virtus Segafredo Bologna,Q1,1,09:05,2FGA,Missed Two Pointer (0/1 -  0 pt),False,14,2,4,2,5,4,4,4,9,44.4,6,4,2,1,0,64,108
E2024,287,Crvena Zvezda Meridianbet Belgrade vs Real Madrid,P000848,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:23,3FGA,Missed Three Pointer (0/1 -  0 pt),False,3,0,0,1,4,0,0,1,4,25.0,3,1,1,0,3,72,78
E2024,288,Panathinaikos AKTOR Athens vs Paris Basketball,P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,Q1,1,09:37,2FGA,Missed Two Pointer (0/1 -  0 pt),True,12,4,7,1,1,1,1,5,8,62.5,0,3,0,0,3,98,101
E2024,289,AS Monaco vs Panathinaikos AKTOR Athens,P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,Q1,1,09:30,2FGA,Missed Two Pointer (0/1 -  0 pt),False,7,2,3,0,2,3,3,2,5,40.0,1,2,1,0,0,76,88
E2024,290,Fenerbahce Beko Istanbul vs FC Barcelona,P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,Q1,1,09:25,3FGA,Missed Three Pointer (0/1 -  0 pt),False,20,5,10,2,8,4,4,7,18,38.9,8,1,1,2,2,75,83
E2024,291,Zalgiris Kaunas vs Partizan Mozzart Bet Belgrade,P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,Q1,1,09:29,2FGA,Missed Two Pointer (0/1 -  0 pt),False,7,2,5,1,4,0,0,3,9,33.3,3,3,3,0,2,70,66
E2024,292,Real Madrid vs Paris Basketball,P012608,"SHORTS, TJ",Paris Basketball,Q1,2,08:37,3FGA,Missed Three Pointer (0/1 -  2 pt),False,24,6,10,3,6,3,3,9,16,56.2,1,10,6,2,4,105,104
E2024,293,Maccabi Playtika Tel Aviv vs FC Bayern Munich,P007519,"JOKUBAITIS, ROKAS",Maccabi Playtika Tel Aviv,Q1,1,09:17,2FGA,Missed Two Pointer (0/1 -  0 pt),False,12,5,6,0,2,2,4,5,8,62.5,3,2,2,0,1,93,90
E2024,294,ALBA Berlin vs Olympiacos Piraeus,P013386,"McCORMACK, DAVID",ALBA Berlin,Q1,1,09:44,2FGA,Missed Two Pointer (0/1 -  0 pt),True,8,2,3,0,0,4,4,2,3,66.7,2,0,1,0,3,92,100
E2024,295,Crvena Zvezda Meridianbet Belgrade vs Anadolu Efes Istanbul,P007960,"DAVIDOVAC, DEJAN",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:44,2FGA,Missed Two Pointer (0/1 -  0 pt),True,5,2,3,0,1,1,1,2,4,50.0,6,0,0,1,1,96,97
E2024,296,Baskonia Vitoria-Gasteiz vs LDLC ASVEL Villeurbanne,P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,Q1,1,09:44,2FGA,Missed Two Pointer (0/1 -  0 pt),True,13,2,5,2,4,3,4,4,9,44.4,2,4,0,1,1,111,75
E2024,297,Virtus Segafredo Bologna vs EA7 Emporio Armani Milan,P009549,"CORDINIER, ISAIA",Virtus Segafredo Bologna,Q1,1,09:43,3FGA,Missed Three Pointer (0/1 -  0 pt),True,5,0,1,1,3,2,4,1,4,25.0,3,2,3,1,2,90,70
